Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	3.94629
2	Affoltern am Albis	4.44324375
3	Bonstetten	4.0765775
4	Hausen am Albis	4.2552575
5	Hedingen	4.09332875
6	Kappel am Albis	4.26084125
7	Knonau	4.445105
8	Maschwanden	4.445105
9	Mettmenstetten	3.968625
10	Obfelden	4.42090875
11	Ottenbach	4.2403675
12	Rifferswil	4.26084125
13	Stallikon	3.79925125
14	Wettswil am Albis	3.63546125
21	Adlikon	4.29806625
22	Benken (ZH)	4.38368375
23	Berg am Irchel	4.281315
24	Buch am Irchel	4.3222625
25	Dachsen	4.25711875
26	Dorf	4.3222625
27	Feuerthalen	4.36134875
28	Flaach	4.26084125
29	Flurlingen	4.31854
30	Andelfingen	4.15475
31	Henggart	4.236645
32	Humlikon	4.4413825
33	Kleinandelfingen	4.236645
34	Laufen-Uhwiesen	4.29806625
35	Marthalen	4.3222625
36	Oberstammheim	4.445105
37	Ossingen	4.445105
38	Rheinau	4.445105
39	Thalheim an der Thur	4.26084125
40	Trüllikon	4.2403675
41	Truttikon	4.26084125
42	Unterstammheim	4.445105
43	Volken	4.445105
44	Waltalingen	4.445105
51	Bachenbülach	3.9872375
52	Bassersdorf	4.0691325
53	Bülach	4.33529125
54	Dietlikon	3.88859125
55	Eglisau	4.445105
56	Embrach	4.355765
57	Freienstein-Teufen	4.2403675
58	Glattfelden	4.30178875
59	Hochfelden	4.2329225
60	Höri	4.355765
61	Hüntwangen	4.2403675
62	Kloten	4.08960625
63	Lufingen	3.76947125
64	Nürensdorf	3.8234475
65	Oberembrach	4.37623875
66	Opfikon	3.968625
67	Rafz	4.30178875
68	Rorbas	4.2403675
69	Wallisellen	3.923955
70	Wasterkingen	4.38368375
71	Wil (ZH)	4.2403675
72	Winkel	3.4958675
81	Bachs	4.445105
82	Boppelsen	3.7489975
83	Buchs (ZH)	4.2924825
84	Dällikon	4.1733625
85	Dänikon	4.23478375
86	Dielsdorf	4.15288875
87	Hüttikon	4.2403675
88	Neerach	3.43444625
89	Niederglatt	4.2552575
90	Niederhasli	4.3371525
91	Niederweningen	4.2329225
92	Oberglatt	4.4413825
93	Oberweningen	4.23478375
94	Otelfingen	4.13799875
95	Regensberg	4.0765775
96	Regensdorf	4.22733875
97	Rümlang	4.24967375
98	Schleinikon	4.43766
99	Schöfflisdorf	4.23478375
100	Stadel	4.2403675
101	Steinmaur	4.27387
102	Weiach	3.8457825
111	Bäretswil	4.30178875
112	Bubikon	4.1733625
113	Dürnten	4.38368375
114	Fischenthal	4.445105
115	Gossau (ZH)	4.38368375
116	Grüningen	4.25898
117	Hinwil	4.23478375
118	Rüti (ZH)	4.36321
119	Seegräben	4.33901375
120	Wald (ZH)	4.445105
121	Wetzikon (ZH)	4.3222625
131	Adliswil	4.1956975
132	Hirzel	4.31667875
133	Horgen	3.7825
134	Hütten	4.445105
135	Kilchberg (ZH)	3.57590125
136	Langnau am Albis	3.9276775
137	Oberrieden	3.62057125
138	Richterswil	4.072855
139	Rüschlikon	3.5554275
140	Schönenberg (ZH)	4.1361375
141	Thalwil	3.5777625
142	Wädenswil	4.09332875
151	Erlenbach (ZH)	3.61871
152	Herrliberg	3.5330925
153	Hombrechtikon	4.37996125
154	Küsnacht (ZH)	3.50889625
155	Männedorf	3.78436125
156	Meilen	3.61684875
157	Oetwil am See	4.4413825
158	Stäfa	3.61684875
159	Uetikon am See	3.8011125
160	Zumikon	3.49028375
161	Zollikon	3.551705
171	Bauma	4.445105
172	Fehraltorf	4.13799875
