Regions-ID	Regionsname	Einwohnerzahl am Jahresende
2	Affoltern am Albis	11091
3	Bonstetten	5159
4	Hausen am Albis	3360
5	Hedingen	3410
6	Kappel am Albis	918
7	Knonau	1800
8	Maschwanden	616
9	Mettmenstetten	4243
10	Obfelden	4686
11	Ottenbach	2410
12	Rifferswil	900
13	Stallikon	3161
14	Wettswil am Albis	4518
21	Adlikon	577
22	Benken (ZH)	798
23	Berg am Irchel	599
24	Buch am Irchel	874
25	Dachsen	1939
26	Dorf	632
27	Feuerthalen	3490
28	Flaach	1227
29	Flurlingen	1428
30	Andelfingen	1860
31	Henggart	2213
32	Humlikon	457
33	Kleinandelfingen	2085
34	Laufen-Uhwiesen	1511
35	Marthalen	1931
36	Oberstammheim	1078
37	Ossingen	1348
38	Rheinau	1302
39	Thalheim an der Thur	818
40	Trüllikon	993
41	Truttikon	475
42	Unterstammheim	875
43	Volken	310
44	Waltalingen	691
51	Bachenbülach	3885
52	Bassersdorf	11077
53	Bülach	17511
54	Dietlikon	7063
55	Eglisau	4217
56	Embrach	8860
57	Freienstein-Teufen	2294
58	Glattfelden	4261
59	Hochfelden	1996
60	Höri	2455
61	Hüntwangen	949
62	Kloten	18030
63	Lufingen	1762
64	Nürensdorf	5180
65	Oberembrach	973
66	Opfikon	15573
67	Rafz	4025
68	Rorbas	2339
69	Wallisellen	13654
70	Wasterkingen	559
71	Wil (ZH)	1286
72	Winkel	3930
81	Bachs	574
82	Boppelsen	1288
83	Buchs (ZH)	5529
84	Dällikon	3611
85	Dänikon	1910
86	Dielsdorf	5643
87	Hüttikon	662
88	Neerach	2976
89	Niederglatt	4585
90	Niederhasli	8543
91	Niederweningen	2731
92	Oberglatt	5861
93	Oberweningen	1746
94	Otelfingen	2456
95	Regensberg	491
96	Regensdorf	16547
97	Rümlang	6724
98	Schleinikon	717
99	Schöfflisdorf	1355
100	Stadel	1977
101	Steinmaur	3177
102	Weiach	987
111	Bäretswil	4807
112	Bubikon	6586
113	Dürnten	6672
114	Fischenthal	2303
115	Gossau (ZH)	9561
116	Grüningen	3163
117	Hinwil	10379
118	Rüti (ZH)	11966
119	Seegräben	1294
120	Wald (ZH)	8973
121	Wetzikon (ZH)	22118
131	Adliswil	16502
132	Hirzel	2113
133	Horgen	18942
134	Hütten	892
135	Kilchberg (ZH)	7489
136	Langnau am Albis	7272
137	Oberrieden	4943
138	Richterswil	12351
139	Rüschlikon	5230
140	Schönenberg (ZH)	1921
141	Thalwil	17213
142	Wädenswil	20433
151	Erlenbach (ZH)	5258
152	Herrliberg	6083
153	Hombrechtikon	7993
154	Küsnacht (ZH)	13501
155	Männedorf	10442
156	Meilen	12571
157	Oetwil am See	4376
158	Stäfa	13942
159	Uetikon am See	5735
160	Zumikon	5093
161	Zollikon	12040
171	Bauma	4170
172	Fehraltorf	5883
173	Hittnau	3478
174	Illnau-Effretikon	15602
175	Kyburg	419
176	Lindau	5008
177	Pfäffikon	10627
178	Russikon	4095
179	Sternenberg	360
180	Weisslingen	3225
181	Wila	1935
182	Wildberg	966
191	Dübendorf	24831
192	Egg	7999
193	Fällanden	7982
194	Greifensee	5098
195	Maur	9532
196	Mönchaltorf	3459
197	Schwerzenbach	4436
198	Uster	32265
199	Volketswil	17460
200	Wangen-Brüttisellen	7545
211	Altikon	604
212	Bertschikon	1047
213	Brütten	1926
214	Dägerlen	1005
215	Dättlikon	745
216	Dinhard	1394
217	Elgg	3937
218	Ellikon an der Thur	886
219	Elsau	3329
220	Hagenbuch	1103
221	Hettlingen	2963
222	Hofstetten (ZH)	447
223	Neftenbach	5223
224	Pfungen	2971
225	Rickenbach (ZH)	2509
226	Schlatt (ZH)	734
227	Seuzach	7061
228	Turbenthal	4203
229	Wiesendangen	4803
230	Winterthur	101308
231	Zell (ZH)	5358
241	Aesch (ZH)	1034
242	Birmensdorf (ZH)	5882
243	Dietikon	23624
244	Geroldswil	4673
245	Oberengstringen	6386
246	Oetwil an der Limmat	2297
247	Schlieren	16157
248	Uitikon	3888
249	Unterengstringen	3364
250	Urdorf	8994
251	Weiningen (ZH)	4248
261	Zürich	372857
301	Aarberg	4088
302	Bargen (BE)	980
303	Grossaffoltern	2782
304	Kallnach	1541
305	Kappelen	1257
306	Lyss	11821
307	Meikirch	2345
308	Niederried bei Kallnach	296
309	Radelfingen	1179
310	Rapperswil (BE)	2111
311	Schüpfen	3407
312	Seedorf (BE)	2999
321	Aarwangen	4180
322	Auswil	459
323	Bannwil	673
324	Bleienbach	655
325	Busswil bei Melchnau	201
326	Gondiswil	710
328	Kleindietwil	495
329	Langenthal	14938
330	Leimiswil	398
331	Lotzwil	2477
332	Madiswil	2216
333	Melchnau	1540
334	Obersteckholz	407
335	Oeschenbach	241
336	Reisiswil	195
337	Roggwil (BE)	3840
338	Rohrbach	1461
339	Rohrbachgraben	428
340	Rütschelen	578
341	Schwarzhäusern	480
342	Thunstetten	3043
344	Ursenbach	930
345	Wynau	1540
351	Bern	124381
352	Bolligen	6076
353	Bremgarten bei Bern	4193
354	Kirchlindach	2849
355	Köniz	38823
356	Muri bei Bern	12625
357	Oberbalm	865
358	Stettlen	2908
359	Vechigen	4608
360	Wohlen bei Bern	8920
361	Zollikofen	9831
362	Ittigen	10946
363	Ostermundigen	15438
371	Biel/Bienne	51203
372	Evilard	2371
381	Arch	1531
382	Büetigen	788
383	Büren an der Aare	3253
384	Busswil bei Büren	1905
385	Diessbach bei Büren	891
386	Dotzigen	1332
387	Lengnau (BE)	4603
388	Leuzigen	1193
389	Meienried	53
390	Meinisberg	1271
391	Oberwil bei Büren	800
392	Pieterlen	3543
393	Rüti bei Büren	833
394	Wengi	615
401	Aefligen	1005
402	Alchenstorf	569
403	Bäriswil	995
404	Burgdorf	15374
405	Ersigen	1576
406	Hasle bei Burgdorf	3105
407	Heimiswil	1636
408	Hellsau	193
409	Hindelbank	2054
410	Höchstetten	255
411	Kernenried	443
412	Kirchberg (BE)	5579
413	Koppigen	2080
414	Krauchthal	2301
415	Lyssach	1449
416	Mötschwil	137
417	Niederösch	241
418	Oberburg	2881
419	Oberösch	111
420	Rüdtligen-Alchenflüh	2169
421	Rumendingen	79
422	Rüti bei Lyssach	167
423	Willadingen	196
424	Wynigen	2034
431	Corgémont	1548
432	Cormoret	509
433	Cortébert	703
434	Courtelary	1270
435	La Ferrière	546
436	La Heutte	483
437	Mont-Tramelan	120
438	Orvin	1192
439	Péry	1357
440	Plagne	361
441	Renan (BE)	851
442	Romont (BE)	199
443	Saint-Imier	4771
444	Sonceboz-Sombeval	1779
445	Sonvilier	1180
446	Tramelan	4254
447	Vauffelin	438
448	Villeret	887
491	Brüttelen	573
492	Erlach	1245
493	Finsterhennen	494
494	Gals	718
495	Gampelen	778
496	Ins	3229
497	Lüscherz	531
498	Müntschemier	1288
499	Siselen	570
500	Treiten	421
501	Tschugg	446
502	Vinelz	814
532	Bangerten	158
533	Bätterkinden	3144
534	Büren zum Hof	474
535	Deisswil bei Münchenbuchsee	96
536	Diemerswil	205
537	Etzelkofen	293
538	Fraubrunnen	1774
539	Grafenried	978
540	Jegenstorf	4693
541	Iffwil	411
542	Limpach	340
543	Mattstetten	580
544	Moosseedorf	3571
545	Mülchi	230
546	Münchenbuchsee	9788
547	Münchringen	588
548	Ruppoldsried	260
549	Schalunen	380
550	Scheunen	81
551	Urtenen-Schönbühl	5646
552	Utzenstorf	4081
553	Wiggiswil	101
554	Wiler bei Utzenstorf	812
555	Zauggenried	319
556	Zielebach	322
557	Zuzwil (BE)	574
561	Adelboden	3563
562	Aeschi bei Spiez	2061
563	Frutigen	6718
564	Kandergrund	809
565	Kandersteg	1231
566	Krattigen	978
567	Reichenbach im Kandertal	3433
571	Beatenberg	1145
572	Bönigen	2444
573	Brienz (BE)	2981
574	Brienzwiler	511
575	Därligen	413
576	Grindelwald	3809
577	Gsteigwiler	425
578	Gündlischwand	280
579	Habkern	638
580	Hofstetten bei Brienz	569
581	Interlaken	5429
582	Iseltwald	435
584	Lauterbrunnen	2558
585	Leissigen	937
586	Lütschental	236
587	Matten bei Interlaken	3781
588	Niederried bei Interlaken	332
589	Oberried am Brienzersee	482
590	Ringgenberg (BE)	2588
591	Saxeten	100
592	Schwanden bei Brienz	612
593	Unterseen	5492
594	Wilderswil	2501
602	Arni (BE)	945
603	Biglen	1724
604	Bleiken bei Oberdiessbach	384
605	Bowil	1358
606	Brenzikofen	531
607	Freimettigen	432
608	Grosshöchstetten	3281
609	Häutligen	237
610	Herbligen	550
611	Kiesen	838
612	Konolfingen	4763
613	Landiswil	627
614	Linden	1314
615	Mirchel	571
616	Münsingen	10845
617	Niederhünigen	646
619	Oberdiessbach	3115
620	Oberthal	786
622	Oppligen	665
623	Rubigen	2865
624	Schlosswil	656
625	Tägertschi	414
626	Walkringen	1827
627	Worb	11364
628	Zäziwil	1592
629	Oberhünigen	332
630	Allmendingen	515
631	Trimstein	499
632	Wichtrach	4019
661	Clavaleyres	48
662	Ferenbalm	1266
663	Frauenkappelen	1264
664	Golaten	284
665	Gurbrü	250
666	Kriechenwil	411
667	Laupen	2813
668	Mühleberg	2654
669	Münchenwiler	462
670	Neuenegg	4874
671	Wileroltigen	393
681	Belprahon	297
682	Bévilard	1684
683	Champoz	153
684	Châtelat	111
687	Corcelles (BE)	223
690	Court	1393
691	Crémines	530
692	Eschert	378
694	Grandval	350
696	Loveresse	316
697	Malleray	1967
699	Monible	43
700	Moutier	7466
701	Perrefitte	480
702	Pontenet	209
703	Reconvilier	2238
704	Roches (BE)	217
706	Saicourt	593
707	Saules (BE)	150
708	Schelten	41
709	Seehof	69
710	Sornetan	126
711	Sorvilier	263
712	Souboz	132
713	Tavannes	3478
715	Rebévelier	47
721	Diesse	444
722	Lamboing	674
723	La Neuveville	3495
724	Nods	746
725	Prêles	907
731	Aegerten	1730
732	Bellmund	1465
733	Brügg	4156
734	Bühl	419
735	Epsach	328
736	Hagneck	419
737	Hermrigen	246
738	Jens	675
739	Ipsach	3913
740	Ligerz	526
741	Merzligen	406
742	Mörigen	877
743	Nidau	6782
744	Orpund	2671
745	Port	3301
746	Safnern	1873
747	Scheuren	435
748	Schwadernau	657
749	Studen (BE)	2820
750	Sutz-Lattrigen	1343
751	Täuffelen	2617
754	Walperswil	918
755	Worben	2260
756	Twann-Tüscherz	1139
761	Därstetten	849
762	Diemtigen	2154
763	Erlenbach im Simmental	1704
764	Niederstocken	254
765	Oberstocken	285
766	Oberwil im Simmental	805
767	Reutigen	958
768	Spiez	12475
769	Wimmis	2391
781	Gadmen	232
782	Guttannen	310
783	Hasliberg	1238
784	Innertkirchen	857
785	Meiringen	4583
786	Schattenhalb	592
791	Boltigen	1376
792	Lenk	2399
793	St. Stephan	1373
794	Zweisimmen	2922
841	Gsteig	983
842	Lauenen	802
843	Saanen	6955
851	Albligen	477
852	Guggisberg	1563
853	Rüschegg	1656
854	Wahlern	6197
861	Belp	10221
862	Belpberg	415
863	Burgistein	1034
865	Gelterfingen	246
866	Gerzensee	1108
867	Gurzelen	812
868	Jaberg	259
869	Kaufdorf	1029
870	Kehrsatz	4084
871	Kienersrüti	48
872	Kirchdorf (BE)	814
873	Kirchenthurnen	273
874	Lohnstorf	228
875	Mühledorf (BE)	232
876	Mühlethurnen	1359
877	Niedermuhlern	464
878	Noflen	256
879	Riggisberg	2394
880	Rüeggisberg	1862
881	Rümligen	445
883	Seftigen	2129
884	Toffen	2450
885	Uttigen	1804
886	Wattenwil	2655
888	Wald (BE)	1175
901	Eggiwil	2461
902	Langnau im Emmental	9017
903	Lauperswil	2685
904	Röthenbach im Emmental	1277
905	Rüderswil	2381
906	Schangnau	923
907	Signau	2749
908	Trub	1396
909	Trubschachen	1404
921	Amsoldingen	805
922	Blumenstein	1171
923	Buchholterberg	1520
924	Eriz	500
925	Fahrni	741
927	Heiligenschwendi	666
928	Heimberg	6297
929	Hilterfingen	3977
930	Höfen	429
931	Homberg	500
932	Horrenbach-Buchen	256
934	Oberhofen am Thunersee	2333
935	Oberlangenegg	489
