Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	13.16236
2	Affoltern am Albis	14.5202
3	Bonstetten	13.53268
4	Hausen am Albis	13.84128
5	Hedingen	13.71784
6	Kappel am Albis	14.02644
7	Knonau	14.58192
8	Maschwanden	14.58192
9	Mettmenstetten	12.9772
10	Obfelden	14.39676
11	Ottenbach	14.2116
12	Rifferswil	14.02644
13	Stallikon	12.36
14	Wettswil am Albis	11.7428
21	Adlikon	13.903
22	Benken (ZH)	14.39676
23	Berg am Irchel	14.08816
24	Buch am Irchel	14.33504
25	Dachsen	13.903
26	Dorf	14.2116
27	Feuerthalen	14.45848
28	Flaach	14.02644
29	Flurlingen	14.08816
30	Andelfingen	13.47096
31	Henggart	13.84128
32	Humlikon	14.45848
33	Kleinandelfingen	13.84128
34	Laufen-Uhwiesen	14.02644
35	Marthalen	14.2116
36	Oberstammheim	14.58192
37	Ossingen	14.58192
38	Rheinau	14.58192
39	Thalheim an der Thur	14.08816
40	Trüllikon	13.96472
41	Truttikon	14.02644
42	Unterstammheim	14.58192
43	Volken	14.58192
44	Waltalingen	14.58192
51	Bachenbülach	13.03892
52	Bassersdorf	12.91548
53	Bülach	14.2116
54	Dietlikon	12.79204
55	Eglisau	14.58192
56	Embrach	14.08816
57	Freienstein-Teufen	13.96472
58	Glattfelden	14.14988
59	Hochfelden	13.77956
60	Höri	14.14988
61	Hüntwangen	13.96472
62	Kloten	13.5944
63	Lufingen	12.54516
64	Nürensdorf	12.48344
65	Oberembrach	14.14988
66	Opfikon	13.2858
67	Rafz	14.27332
68	Rorbas	13.96472
69	Wallisellen	12.73032
70	Wasterkingen	14.39676
71	Wil (ZH)	13.96472
72	Winkel	11.55764
81	Bachs	14.58192
82	Boppelsen	12.48344
83	Buchs (ZH)	13.903
84	Dällikon	13.65612
85	Dänikon	13.77956
86	Dielsdorf	13.53268
87	Hüttikon	13.96472
88	Neerach	11.31076
89	Niederglatt	13.84128
90	Niederhasli	14.39676
91	Niederweningen	13.71784
92	Oberglatt	14.45848
93	Oberweningen	13.84128
94	Otelfingen	13.65612
95	Regensberg	13.47096
96	Regensdorf	13.40924
97	Rümlang	13.65612
98	Schleinikon	14.33504
99	Schöfflisdorf	13.77956
100	Stadel	13.96472
101	Steinmaur	13.84128
102	Weiach	12.23656
111	Bäretswil	14.33504
112	Bubikon	13.77956
113	Dürnten	14.39676
114	Fischenthal	14.58192
115	Gossau (ZH)	14.39676
116	Grüningen	13.96472
117	Hinwil	13.77956
118	Rüti (ZH)	14.45848
119	Seegräben	14.2116
120	Wald (ZH)	14.58192
121	Wetzikon (ZH)	14.2116
131	Adliswil	13.71784
132	Hirzel	14.02644
133	Horgen	12.36
134	Hütten	14.58192
135	Kilchberg (ZH)	11.68108
136	Langnau am Albis	12.9772
137	Oberrieden	12.0514
138	Richterswil	13.34752
139	Rüschlikon	11.80452
140	Schönenberg (ZH)	13.96472
141	Thalwil	11.7428
142	Wädenswil	13.71784
151	Erlenbach (ZH)	11.86624
152	Herrliberg	11.61936
153	Hombrechtikon	14.27332
154	Küsnacht (ZH)	11.31076
155	Männedorf	12.48344
156	Meilen	11.80452
157	Oetwil am See	14.58192
158	Stäfa	11.80452
159	Uetikon am See	12.48344
160	Zumikon	11.24904
161	Zollikon	11.49592
