Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
1	Aeugst am Albis	29.6052631579
2	Affoltern am Albis	73.8436570192
3	Bonstetten	28.6877301803
4	Hausen am Albis	19.0476190476
5	Hedingen	31.9648093842
6	Kappel am Albis	29.4117647059
7	Knonau	58.3333333333
8	Maschwanden	17.8571428571
9	Mettmenstetten	47.6078246524
10	Obfelden	36.7050789586
11	Ottenbach	41.9087136929
12	Rifferswil	21.1111111111
13	Stallikon	41.4425814616
14	Wettswil am Albis	28.9951305888
21	Adlikon	19.0641247834
22	Benken (ZH)	50.1253132832
23	Berg am Irchel	3.3388981636
24	Buch am Irchel	2.2883295195
25	Dachsen	26.302217638
26	Dorf	20.5696202532
27	Feuerthalen	46.4183381089
28	Flaach	49.7147514262
29	Flurlingen	42.7170868347
30	Andelfingen	73.1182795699
31	Henggart	28.0162675102
32	Humlikon	37.1991247265
33	Kleinandelfingen	67.1462829736
34	Laufen-Uhwiesen	37.7233620119
35	Marthalen	50.2330398757
36	Oberstammheim	19.4805194805
37	Ossingen	41.5430267062
38	Rheinau	33.7941628264
39	Thalheim an der Thur	55.0122249389
40	Trüllikon	27.1903323263
41	Truttikon	2.1052631579
42	Unterstammheim	65.1428571429
43	Volken	6.4516129032
44	Waltalingen	13.024602026
51	Bachenbülach	48.1338481338
52	Bassersdorf	49.3816015167
53	Bülach	82.1769173662
54	Dietlikon	93.4447118788
55	Eglisau	27.033436092
56	Embrach	37.69751693
57	Freienstein-Teufen	23.539668701
58	Glattfelden	26.5195963389
59	Hochfelden	16.5330661323
60	Höri	35.8452138493
61	Hüntwangen	49.5258166491
62	Kloten	160.8985024958
63	Lufingen	66.9693530079
64	Nürensdorf	27.4131274131
65	Oberembrach	7.1942446043
66	Opfikon	72.3688435112
67	Rafz	25.0931677019
68	Rorbas	45.7460453185
69	Wallisellen	99.6777501099
70	Wasterkingen	7.1556350626
71	Wil (ZH)	29.5489891135
72	Winkel	33.3333333333
81	Bachs	6.968641115
82	Boppelsen	19.4099378882
83	Buchs (ZH)	49.1951528305
84	Dällikon	58.7094987538
85	Dänikon	20.4188481675
86	Dielsdorf	90.3774587985
87	Hüttikon	12.084592145
88	Neerach	28.8978494624
89	Niederglatt	41.6575790622
90	Niederhasli	51.5041554489
91	Niederweningen	23.8008055657
92	Oberglatt	56.6456236137
93	Oberweningen	32.64604811
94	Otelfingen	51.7100977199
95	Regensberg	34.6232179226
96	Regensdorf	65.5103644165
97	Rümlang	71.0886377156
98	Schleinikon	11.1576011158
99	Schöfflisdorf	25.8302583026
100	Stadel	11.1279716743
101	Steinmaur	45.6405413913
102	Weiach	28.3687943262
111	Bäretswil	27.4599542334
112	Bubikon	44.9438202247
113	Dürnten	31.7745803357
114	Fischenthal	26.0529743812
115	Gossau (ZH)	24.683610501
116	Grüningen	28.7701549162
117	Hinwil	57.5199922921
118	Rüti (ZH)	46.6321243523
119	Seegräben	38.6398763524
120	Wald (ZH)	27.9728073108
121	Wetzikon (ZH)	67.9989149109
131	Adliswil	66.5373894073
132	Hirzel	19.8769522007
133	Horgen	40.9143701827
