Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	7.28618
2	Affoltern am Albis	8.18006
3	Bonstetten	7.56122
4	Hausen am Albis	7.69874
5	Hedingen	7.45808
6	Kappel am Albis	7.83626
7	Knonau	7.9394
8	Maschwanden	8.18006
9	Mettmenstetten	7.38932
10	Obfelden	7.9394
11	Ottenbach	7.5956
12	Rifferswil	7.66436
13	Stallikon	6.80486
14	Wettswil am Albis	6.7361
21	Adlikon	8.04254
22	Benken (ZH)	8.07692
23	Berg am Irchel	7.66436
24	Buch am Irchel	7.73312
25	Dachsen	7.73312
26	Dorf	7.9394
27	Feuerthalen	7.9394
28	Flaach	7.83626
29	Flurlingen	7.7675
30	Andelfingen	7.7675
31	Henggart	7.5956
32	Humlikon	8.18006
33	Kleinandelfingen	7.73312
34	Laufen-Uhwiesen	7.9394
35	Marthalen	7.87064
36	Oberstammheim	8.18006
37	Ossingen	8.18006
38	Rheinau	8.1113
39	Thalheim an der Thur	7.62998
40	Trüllikon	7.9394
41	Truttikon	8.18006
42	Unterstammheim	8.18006
43	Volken	8.1113
44	Waltalingen	8.18006
51	Bachenbülach	7.0799
52	Bassersdorf	7.4237
53	Bülach	7.66436
54	Dietlikon	7.45808
55	Eglisau	7.80188
56	Embrach	7.97378
57	Freienstein-Teufen	7.2518
58	Glattfelden	7.7675
59	Hochfelden	7.49246
60	Höri	7.7675
61	Hüntwangen	7.52684
62	Kloten	7.2518
63	Lufingen	6.97676
64	Nürensdorf	6.94238
65	Oberembrach	8.00816
66	Opfikon	7.2518
67	Rafz	7.80188
68	Rorbas	7.49246
69	Wallisellen	7.28618
70	Wasterkingen	7.7675
71	Wil (ZH)	7.5956
72	Winkel	6.46106
81	Bachs	8.07692
82	Boppelsen	6.77048
83	Buchs (ZH)	7.28618
84	Dällikon	7.35494
85	Dänikon	7.2518
86	Dielsdorf	7.21742
87	Hüttikon	7.49246
88	Neerach	6.49544
89	Niederglatt	7.56122
90	Niederhasli	7.69874
91	Niederweningen	7.5956
92	Oberglatt	8.07692
93	Oberweningen	7.56122
94	Otelfingen	7.14866
95	Regensberg	7.28618
96	Regensdorf	7.5956
97	Rümlang	7.52684
98	Schleinikon	8.07692
99	Schöfflisdorf	7.56122
100	Stadel	7.7675
101	Steinmaur	7.49246
102	Weiach	7.14866
111	Bäretswil	7.56122
112	Bubikon	7.62998
113	Dürnten	7.90502
114	Fischenthal	8.14568
115	Gossau (ZH)	8.04254
116	Grüningen	7.83626
117	Hinwil	7.83626
118	Rüti (ZH)	7.9394
119	Seegräben	7.97378
120	Wald (ZH)	8.14568
121	Wetzikon (ZH)	7.9394
131	Adliswil	7.56122
132	Hirzel	8.18006
133	Horgen	6.97676
134	Hütten	8.18006
135	Kilchberg (ZH)	6.3923
136	Langnau am Albis	7.0799
137	Oberrieden	6.5642
138	Richterswil	7.49246
139	Rüschlikon	6.28916
140	Schönenberg (ZH)	7.80188
141	Thalwil	6.5642
142	Wädenswil	7.4237
151	Erlenbach (ZH)	6.49544
152	Herrliberg	6.46106
153	Hombrechtikon	8.04254
154	Küsnacht (ZH)	6.35792
155	Männedorf	7.18304
156	Meilen	6.49544
157	Oetwil am See	8.00816
158	Stäfa	6.97676
159	Uetikon am See	6.908
160	Zumikon	6.35792
161	Zollikon	6.5642
171	Bauma	7.97378
172	Fehraltorf	7.5956
173	Hittnau	7.7675
174	Illnau-Effretikon	7.87064
175	Kyburg	8.04254
176	Lindau	7.87064
177	Pfäffikon	7.4237
178	Russikon	7.80188
179	Sternenberg	8.14568
180	Weisslingen	7.32056
181	Wila	8.1113
182	Wildberg	8.00816
191	Dübendorf	7.49246
192	Egg	7.0799
193	Fällanden	7.04552
194	Greifensee	7.0799
195	Maur	6.63296
196	Mönchaltorf	7.45808
197	Schwerzenbach	7.14866
198	Uster	7.5956
199	Volketswil	7.11428
200	Wangen-Brüttisellen	7.18304
211	Altikon	7.7675
212	Bertschikon	6.908
213	Brütten	6.87362
214	Dägerlen	8.00816
215	Dättlikon	7.56122
216	Dinhard	6.908
217	Elgg	8.00816
218	Ellikon an der Thur	7.7675
219	Elsau	7.90502
220	Hagenbuch	7.62998
221	Hettlingen	7.28618
222	Hofstetten (ZH)	8.21444
223	Neftenbach	7.21742
224	Pfungen	7.5956
225	Rickenbach (ZH)	7.4237
226	Schlatt (ZH)	8.04254
227	Seuzach	6.80486
228	Turbenthal	8.1113
229	Wiesendangen	6.908
230	Winterthur	8.21444
231	Zell (ZH)	8.04254
241	Aesch (ZH)	6.80486
242	Birmensdorf (ZH)	7.2518
243	Dietikon	8.1113
244	Geroldswil	7.04552
245	Oberengstringen	7.52684
246	Oetwil an der Limmat	6.94238
247	Schlieren	7.97378
248	Uitikon	6.46106
249	Unterengstringen	7.04552
250	Urdorf	7.90502
251	Weiningen (ZH)	7.2518
261	Zürich	7.90502
301	Aarberg	11.4862189333
302	Bargen (BE)	11.767408
303	Grossaffoltern	11.7768597333
304	Kallnach	11.4625896
305	Kappelen	11.2735549333
306	Lyss	11.7437786667
307	Meikirch	11.3042730667
309	Radelfingen	11.767408
310	Rapperswil (BE)	11.7095161333
311	Schüpfen	11.7036088
312	Seedorf (BE)	11.8312072
321	Aarwangen	10.9970917333
322	Auswil	11.5641957333
323	Bannwil	11.4460490667
324	Bleienbach	11.3184506667
325	Busswil bei Melchnau	11.4602266667
326	Gondiswil	12.0273306667
329	Langenthal	10.8175088
331	Lotzwil	11.3727981333
332	Madiswil	11.1624970667
333	Melchnau	11.7910373333
334	Obersteckholz	11.7036088
335	Oeschenbach	12.263624
336	Reisiswil	12.1454773333
337	Roggwil (BE)	11.0372616
338	Rohrbach	11.2097557333
339	Rohrbachgraben	12.2494464
340	Rütschelen	11.3727981333
341	Schwarzhäusern	10.9498330667
342	Thunstetten	11.5641957333
344	Ursenbach	11.6492613333
345	Wynau	11.483856
351	Bern	11.3042730667
352	Bolligen	11.2097557333
353	Bremgarten bei Bern	11.0679797333
354	Kirchlindach	11.0916090667
355	Köniz	11.2475626667
356	Muri bei Bern	10.1747909333
357	Oberbalm	12.0982186667
358	Stettlen	11.2641032
359	Vechigen	11.7366898667
360	Wohlen bei Bern	11.3314468
361	Zollikofen	10.9758253333
362	Ittigen	10.5953930667
363	Ostermundigen	11.6587130667
371	Biel/Bienne	11.3893386667
372	Evilard	11.1766746667
381	Arch	11.909184
382	Büetigen	11.0112693333
383	Büren an der Aare	11.5712845333
385	Diessbach bei Büren	12.0273306667
386	Dotzigen	11.483856
387	Lengnau (BE)	11.4188753333
388	Leuzigen	11.8855546667
389	Meienried	10.8387752
390	Meinisberg	12.2872533333
391	Oberwil bei Büren	11.9209986667
392	Pieterlen	11.5783733333
393	Rüti bei Büren	12.6157010667
394	Wengi	12.0178789333
401	Aefligen	11.1530453333
402	Alchenstorf	12.0001569333
403	Bäriswil	11.3657093333
404	Burgdorf	11.5169370667
405	Ersigen	11.5074853333
406	Hasle bei Burgdorf	11.980072
