Regions-ID	Regionsname	Einwohnerzahl am Jahresende
1	Aeugst am Albis	1740
2	Affoltern am Albis	10735
3	Bonstetten	5110
4	Hausen am Albis	3316
5	Hedingen	3413
6	Kappel am Albis	881
7	Knonau	1742
8	Maschwanden	588
9	Mettmenstetten	4150
10	Obfelden	4646
11	Ottenbach	2385
12	Rifferswil	876
13	Stallikon	3024
14	Wettswil am Albis	4457
21	Adlikon	577
22	Benken (ZH)	774
23	Berg am Irchel	597
24	Buch am Irchel	836
25	Dachsen	1916
26	Dorf	634
27	Feuerthalen	3450
28	Flaach	1227
29	Flurlingen	1407
30	Andelfingen	1795
31	Henggart	2171
32	Humlikon	455
33	Kleinandelfingen	2073
34	Laufen-Uhwiesen	1519
35	Marthalen	1892
36	Oberstammheim	1066
37	Ossingen	1360
38	Rheinau	1336
39	Thalheim an der Thur	806
40	Trüllikon	1000
41	Truttikon	474
42	Unterstammheim	885
43	Volken	309
44	Waltalingen	688
51	Bachenbülach	3792
52	Bassersdorf	10902
53	Bülach	16956
54	Dietlikon	7046
55	Eglisau	3940
56	Embrach	8785
57	Freienstein-Teufen	2279
58	Glattfelden	4202
59	Hochfelden	1925
60	Höri	2420
61	Hüntwangen	968
62	Kloten	17924
63	Lufingen	1707
64	Nürensdorf	5164
65	Oberembrach	980
66	Opfikon	15256
67	Rafz	3977
68	Rorbas	2255
69	Wallisellen	13283
70	Wasterkingen	548
71	Wil (ZH)	1297
72	Winkel	3891
81	Bachs	574
82	Boppelsen	1297
83	Buchs (ZH)	5280
84	Dällikon	3577
85	Dänikon	1898
86	Dielsdorf	5519
87	Hüttikon	668
88	Neerach	2947
89	Niederglatt	4544
90	Niederhasli	8419
91	Niederweningen	2649
92	Oberglatt	5621
93	Oberweningen	1672
94	Otelfingen	2335
95	Regensberg	479
96	Regensdorf	16384
97	Rümlang	6617
98	Schleinikon	706
99	Schöfflisdorf	1314
100	Stadel	1967
101	Steinmaur	3169
102	Weiach	992
111	Bäretswil	4629
112	Bubikon	6399
113	Dürnten	6540
114	Fischenthal	2287
115	Gossau (ZH)	9509
116	Grüningen	2969
117	Hinwil	10128
118	Rüti (ZH)	11833
119	Seegräben	1303
120	Wald (ZH)	8928
121	Wetzikon (ZH)	21586
131	Adliswil	16161
132	Hirzel	2107
133	Horgen	18443
134	Hütten	927
135	Kilchberg (ZH)	7400
136	Langnau am Albis	7214
137	Oberrieden	4919
138	Richterswil	12080
139	Rüschlikon	5210
140	Schönenberg (ZH)	1930
141	Thalwil	16896
142	Wädenswil	20096
151	Erlenbach (ZH)	5221
152	Herrliberg	5951
153	Hombrechtikon	7887
154	Küsnacht (ZH)	13455
155	Männedorf	10235
156	Meilen	12253
157	Oetwil am See	4422
158	Stäfa	13785
159	Uetikon am See	5703
160	Zumikon	5072
161	Zollikon	12049
171	Bauma	4133
172	Fehraltorf	5668
173	Hittnau	3414
174	Illnau-Effretikon	15435
175	Kyburg	406
176	Lindau	4937
177	Pfäffikon	10388
178	Russikon	4021
179	Sternenberg	367
180	Weisslingen	3161
181	Wila	1912
182	Wildberg	937
191	Dübendorf	24414
192	Egg	7988
193	Fällanden	7821
194	Greifensee	4946
195	Maur	9306
196	Mönchaltorf	3424
197	Schwerzenbach	4493
198	Uster	31954
199	Volketswil	16938
200	Wangen-Brüttisellen	7405
211	Altikon	622
212	Bertschikon	1041
213	Brütten	1899
214	Dägerlen	998
215	Dättlikon	692
216	Dinhard	1398
217	Elgg	3807
218	Ellikon an der Thur	854
219	Elsau	3279
220	Hagenbuch	1096
221	Hettlingen	2945
222	Hofstetten (ZH)	433
223	Neftenbach	5054
224	Pfungen	2748
225	Rickenbach (ZH)	2490
226	Schlatt (ZH)	735
227	Seuzach	6885
228	Turbenthal	4146
229	Wiesendangen	4658
230	Winterthur	99377
231	Zell (ZH)	5259
241	Aesch (ZH)	1001
242	Birmensdorf (ZH)	5840
243	Dietikon	23196
244	Geroldswil	4570
245	Oberengstringen	6226
246	Oetwil an der Limmat	2283
247	Schlieren	15293
248	Uitikon	3860
249	Unterengstringen	3229
250	Urdorf	9094
251	Weiningen (ZH)	4182
261	Zürich	368677
301	Aarberg	4015
302	Bargen (BE)	979
303	Grossaffoltern	2779
304	Kallnach	1541
305	Kappelen	1264
306	Lyss	11689
307	Meikirch	2368
308	Niederried bei Kallnach	292
309	Radelfingen	1164
310	Rapperswil (BE)	2116
311	Schüpfen	3404
312	Seedorf (BE)	2986
321	Aarwangen	4205
322	Auswil	454
323	Bannwil	658
324	Bleienbach	664
325	Busswil bei Melchnau	190
326	Gondiswil	734
328	Kleindietwil	495
329	Langenthal	14951
330	Leimiswil	407
331	Lotzwil	2423
332	Madiswil	2178
333	Melchnau	1521
334	Obersteckholz	395
335	Oeschenbach	259
336	Reisiswil	198
337	Roggwil (BE)	3808
338	Rohrbach	1387
339	Rohrbachgraben	433
340	Rütschelen	563
341	Schwarzhäusern	485
342	Thunstetten	2973
343	Untersteckholz	166
344	Ursenbach	917
345	Wynau	1571
351	Bern	123466
352	Bolligen	6083
353	Bremgarten bei Bern	4107
354	Kirchlindach	2813
355	Köniz	38261
356	Muri bei Bern	12786
357	Oberbalm	877
358	Stettlen	2913
359	Vechigen	4674
360	Wohlen bei Bern	8912
361	Zollikofen	9690
362	Ittigen	10764
363	Ostermundigen	15159
371	Biel/Bienne	50455
372	Evilard	2331
381	Arch	1540
382	Büetigen	784
383	Büren an der Aare	3225
384	Busswil bei Büren	1933
385	Diessbach bei Büren	881
386	Dotzigen	1353
387	Lengnau (BE)	4529
388	Leuzigen	1199
389	Meienried	53
390	Meinisberg	1255
391	Oberwil bei Büren	816
392	Pieterlen	3426
393	Rüti bei Büren	843
394	Wengi	605
401	Aefligen	987
402	Alchenstorf	565
403	Bäriswil	1000
404	Burgdorf	15253
405	Ersigen	1558
406	Hasle bei Burgdorf	3118
407	Heimiswil	1622
408	Hellsau	185
409	Hindelbank	1988
410	Höchstetten	262
411	Kernenried	451
412	Kirchberg (BE)	5526
413	Koppigen	2053
414	Krauchthal	2272
415	Lyssach	1429
416	Mötschwil	139
417	Niederösch	242
418	Oberburg	2844
419	Oberösch	113
420	Rüdtligen-Alchenflüh	2167
421	Rumendingen	77
422	Rüti bei Lyssach	158
423	Willadingen	191
424	Wynigen	2008
431	Corgémont	1533
432	Cormoret	505
433	Cortébert	706
434	Courtelary	1239
435	La Ferrière	535
436	La Heutte	490
437	Mont-Tramelan	124
438	Orvin	1189
439	Péry	1346
440	Plagne	360
441	Renan (BE)	836
442	Romont (BE)	187
443	Saint-Imier	4752
444	Sonceboz-Sombeval	1774
445	Sonvilier	1141
446	Tramelan	4269
447	Vauffelin	427
448	Villeret	918
491	Brüttelen	582
492	Erlach	1209
493	Finsterhennen	473
494	Gals	710
495	Gampelen	782
496	Ins	3173
497	Lüscherz	531
498	Müntschemier	1270
499	Siselen	567
500	Treiten	429
501	Tschugg	436
502	Vinelz	822
531	Ballmoos	53
532	Bangerten	160
533	Bätterkinden	3054
534	Büren zum Hof	486
535	Deisswil bei Münchenbuchsee	87
536	Diemerswil	204
537	Etzelkofen	288
538	Fraubrunnen	1770
539	Grafenried	954
540	Jegenstorf	4636
541	Iffwil	408
542	Limpach	329
543	Mattstetten	592
544	Moosseedorf	3546
545	Mülchi	233
546	Münchenbuchsee	9753
547	Münchringen	587
548	Ruppoldsried	258
549	Schalunen	387
550	Scheunen	80
551	Urtenen-Schönbühl	5650
552	Utzenstorf	4162
553	Wiggiswil	97
554	Wiler bei Utzenstorf	816
555	Zauggenried	324
556	Zielebach	328
557	Zuzwil (BE)	562
561	Adelboden	3586
562	Aeschi bei Spiez	2004
563	Frutigen	6700
564	Kandergrund	811
565	Kandersteg	1198
566	Krattigen	966
567	Reichenbach im Kandertal	3450
571	Beatenberg	1136
572	Bönigen	2417
573	Brienz (BE)	3034
574	Brienzwiler	522
575	Därligen	402
576	Grindelwald	3860
577	Gsteigwiler	420
578	Gündlischwand	286
579	Habkern	623
580	Hofstetten bei Brienz	579
581	Interlaken	5389
582	Iseltwald	410
584	Lauterbrunnen	2504
585	Leissigen	922
586	Lütschental	240
587	Matten bei Interlaken	3755
588	Niederried bei Interlaken	335
589	Oberried am Brienzersee	479
590	Ringgenberg (BE)	2661
591	Saxeten	102
592	Schwanden bei Brienz	606
593	Unterseen	5522
594	Wilderswil	2436
601	Aeschlen	305
602	Arni (BE)	949
603	Biglen	1724
604	Bleiken bei Oberdiessbach	375
605	Bowil	1380
606	Brenzikofen	550
607	Freimettigen	424
