Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	9.14412
2	Affoltern am Albis	10.309575
3	Bonstetten	9.44967
4	Hausen am Albis	9.86871
5	Hedingen	9.488955
6	Kappel am Albis	9.881805
7	Knonau	10.31394
8	Maschwanden	10.31394
9	Mettmenstetten	9.1965
10	Obfelden	10.257195
11	Ottenbach	9.83379
12	Rifferswil	9.881805
13	Stallikon	8.799285
14	Wettswil am Albis	8.415165
21	Adlikon	9.969105
22	Benken (ZH)	10.169895
23	Berg am Irchel	9.92982
24	Buch am Irchel	10.02585
25	Dachsen	9.873075
26	Dorf	10.02585
27	Feuerthalen	10.117515
28	Flaach	9.881805
29	Flurlingen	10.01712
30	Andelfingen	9.633
31	Henggart	9.82506
32	Humlikon	10.30521
33	Kleinandelfingen	9.82506
34	Laufen-Uhwiesen	9.969105
35	Marthalen	10.02585
36	Oberstammheim	10.31394
37	Ossingen	10.31394
38	Rheinau	10.31394
39	Thalheim an der Thur	9.881805
40	Trüllikon	9.83379
41	Truttikon	9.881805
42	Unterstammheim	10.31394
43	Volken	10.31394
44	Waltalingen	10.31394
51	Bachenbülach	9.24015
52	Bassersdorf	9.43221
53	Bülach	10.056405
54	Dietlikon	9.008805
55	Eglisau	10.31394
56	Embrach	10.10442
57	Freienstein-Teufen	9.83379
58	Glattfelden	9.977835
59	Hochfelden	9.81633
60	Höri	10.10442
61	Hüntwangen	9.83379
62	Kloten	9.480225
63	Lufingen	8.729445
64	Nürensdorf	8.85603
65	Oberembrach	10.152435
66	Opfikon	9.1965
67	Rafz	9.977835
68	Rorbas	9.83379
69	Wallisellen	9.09174
70	Wasterkingen	10.169895
71	Wil (ZH)	9.83379
72	Winkel	8.08779
81	Bachs	10.31394
82	Boppelsen	8.68143
83	Buchs (ZH)	9.95601
84	Dällikon	9.67665
85	Dänikon	9.820695
86	Dielsdorf	9.628635
87	Hüttikon	9.83379
88	Neerach	7.943745
89	Niederglatt	9.86871
90	Niederhasli	10.06077
91	Niederweningen	9.81633
92	Oberglatt	10.30521
93	Oberweningen	9.820695
94	Otelfingen	9.593715
95	Regensberg	9.44967
96	Regensdorf	9.803235
97	Rümlang	9.855615
98	Schleinikon	10.29648
99	Schöfflisdorf	9.820695
100	Stadel	9.83379
101	Steinmaur	9.91236
102	Weiach	8.90841
111	Bäretswil	9.977835
112	Bubikon	9.67665
113	Dürnten	10.169895
114	Fischenthal	10.31394
115	Gossau (ZH)	10.169895
116	Grüningen	9.87744
117	Hinwil	9.820695
118	Rüti (ZH)	10.12188
119	Seegräben	10.065135
120	Wald (ZH)	10.31394
121	Wetzikon (ZH)	10.02585
131	Adliswil	9.72903
132	Hirzel	10.012755
133	Horgen	8.76
134	Hütten	10.31394
135	Kilchberg (ZH)	8.275485
136	Langnau am Albis	9.10047
137	Oberrieden	8.380245
138	Richterswil	9.44094
139	Rüschlikon	8.22747
140	Schönenberg (ZH)	9.58935
141	Thalwil	8.27985
142	Wädenswil	9.488955
151	Erlenbach (ZH)	8.37588
152	Herrliberg	8.17509
153	Hombrechtikon	10.161165
154	Küsnacht (ZH)	8.118345
155	Männedorf	8.764365
156	Meilen	8.371515
157	Oetwil am See	10.30521
158	Stäfa	8.371515
159	Uetikon am See	8.80365
160	Zumikon	8.074695
161	Zollikon	8.21874
171	Bauma	10.31394
172	Fehraltorf	9.593715
173	Hittnau	10.31394
174	Illnau-Effretikon	9.97347
175	Kyburg	10.31394
176	Lindau	9.960375
177	Pfäffikon	9.92109
178	Russikon	10.01712
179	Sternenberg	10.31394
180	Weisslingen	9.541335
181	Wila	10.31394
182	Wildberg	10.31394
191	Dübendorf	9.777045
192	Egg	9.00444
193	Fällanden	8.904045
194	Greifensee	9.38856
195	Maur	8.371515
196	Mönchaltorf	10.021485
197	Schwerzenbach	8.8473
198	Uster	9.81633
199	Volketswil	8.991345
200	Wangen-Brüttisellen	9.48459
211	Altikon	9.83379
212	Bertschikon	9.881805
213	Brütten	8.72508
214	Dägerlen	10.12188
215	Dättlikon	9.92982
216	Dinhard	9.401655
217	Elgg	10.169895
218	Ellikon an der Thur	9.83379
219	Elsau	9.92982
220	Hagenbuch	9.83379
221	Hettlingen	9.39729
222	Hofstetten (ZH)	10.31394
223	Neftenbach	9.061185
224	Pfungen	9.820695
225	Rickenbach (ZH)	9.829425
226	Schlatt (ZH)	10.31394
227	Seuzach	9.096105
228	Turbenthal	10.31394
229	Wiesendangen	9.104835
230	Winterthur	10.309575
231	Zell (ZH)	10.31394
241	Aesch (ZH)	8.62032
242	Birmensdorf (ZH)	9.724665
243	Dietikon	10.309575
244	Geroldswil	9.00444
245	Oberengstringen	9.829425
246	Oetwil an der Limmat	8.764365
247	Schlieren	10.161165
248	Uitikon	8.12271
249	Unterengstringen	8.90841
250	Urdorf	10.100055
251	Weiningen (ZH)	9.1965
261	Zürich	10.1568
301	Aarberg	13.1766969375
302	Bargen (BE)	13.61127375
303	Grossaffoltern	13.6222065
304	Kallnach	13.4226838125
305	Kappelen	13.1766969375
306	Lyss	13.419950625
307	Meikirch	13.075569
308	Niederried bei Kallnach	13.6413388125
309	Radelfingen	13.61127375
310	Rapperswil (BE)	13.5443106563
311	Schüpfen	13.5374776875
312	Seedorf (BE)	13.6850698125
321	Aarwangen	12.392272125
322	Auswil	13.376219625
323	Bannwil	13.23956025
324	Bleienbach	13.091968125
325	Busswil bei Melchnau	13.255959375
326	Gondiswil	13.911924375
329	Langenthal	12.512532375
331	Lotzwil	12.8815126875
332	Madiswil	12.69292275
333	Melchnau	13.365286875
334	Obersteckholz	13.5374776875
335	Oeschenbach	14.185243125
336	Reisiswil	14.04858375
337	Roggwil (BE)	12.7038555
338	Rohrbach	13.23956025
339	Rohrbachgraben	14.168844
340	Rütschelen	13.1548314375
341	Schwarzhäusern	12.665590875
342	Thunstetten	13.212228375
344	Ursenbach	13.474614375
345	Wynau	13.28329125
351	Bern	13.075569
352	Bolligen	12.9662415
353	Bremgarten bei Bern	12.80225025
354	Kirchlindach	12.419604
355	Köniz	13.0099725
356	Muri bei Bern	11.506719375
357	Oberbalm	13.99392
358	Stettlen	12.8924454375
359	Vechigen	13.5757423125
360	Wohlen bei Bern	13.1070006563
361	Zollikofen	12.6956559375
362	Ittigen	11.982294
363	Ostermundigen	13.376219625
371	Biel/Bienne	13.17396375
372	Evilard	12.51799875
381	Arch	13.966588125
382	Büetigen	12.73665375
383	Büren an der Aare	13.4882803125
385	Diessbach bei Büren	14.1032475
386	Dotzigen	14.212575
387	Lengnau (BE)	13.2081285938
388	Leuzigen	14.15791125
389	Meienried	12.8965452188
390	Meinisberg	14.212575
391	Oberwil bei Büren	13.7889309375
392	Pieterlen	13.39261875
393	Rüti bei Büren	14.8658068125
394	Wengi	13.900991625
401	Aefligen	12.3881723438
402	Alchenstorf	13.6071739688
403	Bäriswil	13.146631875
404	Burgdorf	13.321555875
405	Ersigen	13.3447879688
406	Hasle bei Burgdorf	13.72060125
407	Heimiswil	14.021251875
408	Hellsau	13.3338552188
409	Hindelbank	12.873313125
410	Höchstetten	13.5798420938
411	Kernenried	12.6614910938
412	Kirchberg (BE)	12.7708185938
413	Koppigen	13.5798420938
414	Krauchthal	13.6522715625
415	Lyssach	12.1695173438
416	Mötschwil	13.419950625
417	Niederösch	13.4814473438
418	Oberburg	14.054050125
419	Oberösch	13.4814473438
420	Rüdtligen-Alchenflüh	12.2515129688
421	Rumendingen	11.6625110625
422	Rüti bei Lyssach	13.2750916875
423	Willadingen	12.3403415625
424	Wynigen	13.5757423125
431	Corgémont	13.758865875
432	Cormoret	14.44216275
433	Cortébert	14.7154815
434	Courtelary	14.7154815
435	La Ferrière	14.6307526875
436	La Heutte	13.5320113125
437	Mont-Tramelan	13.747933125
438	Orvin	14.1059806875
439	Péry	13.1766969375
440	Plagne	14.3246356875
441	Renan (BE)	14.775611625
442	Romont (BE)	13.6140069375
443	Saint-Imier	13.682336625
444	Sonceboz-Sombeval	13.89552525
445	Sonvilier	15.005199375
446	Tramelan	14.294570625
447	Vauffelin	14.5432906875
448	Villeret	13.5798420938
491	Brüttelen	14.2809046875
492	Erlach	13.0291048125
493	Finsterhennen	14.185243125
494	Gals	13.1602978125
495	Gampelen	12.8869790625
496	Ins	13.3242890625
497	Lüscherz	12.938909625
498	Müntschemier	13.5976078125
499	Siselen	13.911924375
500	Treiten	12.0943546875
501	Tschugg	13.2750916875
502	Vinelz	12.938909625
532	Bangerten	12.9976731563
533	Bätterkinden	13.419950625
534	Büren zum Hof	13.78619775
535	Deisswil bei Münchenbuchsee	11.3618604375
536	Diemerswil	13.4076512813
537	Etzelkofen	12.4770009375
538	Fraubrunnen	13.23956025
539	Grafenried	13.23956025
540	Jegenstorf	12.457868625
541	Iffwil	13.059169875
542	Limpach	13.758865875
543	Mattstetten	12.512532375
544	Moosseedorf	12.5056994063
545	Mülchi	14.058423225
546	Münchenbuchsee	13.0523369063
547	Münchringen	13.5784755
548	Ruppoldsried	14.24974635
549	Schalunen	13.594874625
550	Scheunen	12.7557860625
551	Urtenen-Schönbühl	12.9225105
552	Utzenstorf	13.0099725
553	Wiggiswil	12.2091485625
554	Wiler bei Utzenstorf	12.873313125
555	Zauggenried	13.4336165625
