Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
1	Aeugst am Albis	23.5294117647
2	Affoltern am Albis	61.9900673998
3	Bonstetten	35.1585014409
4	Hausen am Albis	26.6587677725
5	Hedingen	25.0640843065
6	Kappel am Albis	28.1995661605
7	Knonau	30.7769929364
8	Maschwanden	12.48049922
9	Mettmenstetten	28.0542986425
10	Obfelden	29.3813366439
11	Ottenbach	19.7580645161
12	Rifferswil	16.7189132706
13	Stallikon	51.3750377758
14	Wettswil am Albis	43.4592705831
21	Adlikon	46.3458110517
22	Benken (ZH)	48.602673147
23	Berg am Irchel	8.5178875639
24	Buch am Irchel	3.3370411568
25	Dachsen	41.3265306122
26	Dorf	6.309148265
27	Feuerthalen	34.064665127
28	Flaach	55.5972952667
29	Flurlingen	21.9236209335
30	Andelfingen	62.5302956859
31	Henggart	32.3868677906
32	Humlikon	6.2111801242
33	Kleinandelfingen	43.7158469945
34	Laufen-Uhwiesen	46.8549422336
35	Marthalen	44.2073170732
36	Oberstammheim	17.6991150442
37	Ossingen	37.8338278932
38	Rheinau	33.4572490706
39	Thalheim an der Thur	28.9210233593
40	Trüllikon	23.2793522267
41	Truttikon	6.4655172414
42	Unterstammheim	35.7554786621
43	Volken	19.3548387097
44	Waltalingen	5.9259259259
51	Bachenbülach	40.0597163474
52	Bassersdorf	43.4047851997
53	Bülach	84.0055632823
54	Dietlikon	86.0529986053
55	Eglisau	31.6415374814
56	Embrach	58.2016470065
57	Freienstein-Teufen	41.8644799309
58	Glattfelden	30.3296703297
59	Hochfelden	13.8476755687
60	Höri	50.0190912562
61	Hüntwangen	64
62	Kloten	148.1360721661
63	Lufingen	25.095471904
64	Nürensdorf	23.8907849829
65	Oberembrach	9.7087378641
66	Opfikon	74.5842640854
67	Rafz	48.0722303563
68	Rorbas	53.5785685726
69	Wallisellen	101.5647025655
70	Wasterkingen	42.0475319927
71	Wil (ZH)	22.3420647149
72	Winkel	17.8571428571
81	Bachs	22.6480836237
82	Boppelsen	21.1598746082
83	Buchs (ZH)	54.7132498352
84	Dällikon	41.5215644254
85	Dänikon	26.4522821577
86	Dielsdorf	61.1398963731
87	Hüttikon	62.7802690583
88	Neerach	14.8563882469
89	Niederglatt	21.8340611354
90	Niederhasli	33.5893614582
91	Niederweningen	32.9710144928
92	Oberglatt	45.6869536533
93	Oberweningen	18.244013683
94	Otelfingen	79.4918330309
95	Regensberg	18.3299389002
96	Regensdorf	71.3991163476
97	Rümlang	81.6355606212
98	Schleinikon	5.5710306407
99	Schöfflisdorf	29.8181818182
100	Stadel	31.7617866005
101	Steinmaur	27.4473924977
102	Weiach	24.9307479224
111	Bäretswil	18.6461289015
112	Bubikon	29.1800408521
113	Dürnten	22.1943048576
114	Fischenthal	34.3495062258
115	Gossau (ZH)	22.0051413882
116	Grüningen	19.2009910189
117	Hinwil	42.6754592558
118	Rüti (ZH)	46.6243315508
119	Seegräben	24.5210727969
120	Wald (ZH)	35.6416568554
121	Wetzikon (ZH)	53.4931683424
131	Adliswil	48.5113932472
132	Hirzel	23.4301780694
133	Horgen	43.0971890883
134	Hütten	8.9186176143
135	Kilchberg (ZH)	47.2964169381
136	Langnau am Albis	42.8728977116
137	Oberrieden	39.7670214903
138	Richterswil	31.4837905237
139	Rüschlikon	60.4608294931
140	Schönenberg (ZH)	29.5358649789
141	Thalwil	47.2895040369
142	Wädenswil	46.4539514475
151	Erlenbach (ZH)	48.2629107981
152	Herrliberg	35.2960312297
153	Hombrechtikon	26.4810937308
154	Küsnacht (ZH)	43.1276816097
155	Männedorf	29.7994269341
156	Meilen	35.8146067416
157	Oetwil am See	25.8942286592
158	Stäfa	34.9524358605
159	Uetikon am See	28.6629573428
160	Zumikon	40.0619314883
161	Zollikon	43.1636931678
171	Bauma	44.9810606061
172	Fehraltorf	55.3416746872
173	Hittnau	19.9543899658
174	Illnau-Effretikon	59.9987590743
175	Kyburg	41.975308642
176	Lindau	49.1174213354
177	Pfäffikon	42.4412804933
178	Russikon	22.2652468538
179	Sternenberg	5.7306590258
180	Weisslingen	36.523929471
181	Wila	38.0071905496
182	Wildberg	10.9452736318
191	Dübendorf	74.7405390474
192	Egg	36.1228175798
193	Fällanden	24.2814667988
194	Greifensee	27.5545350172
195	Maur	33.7346896409
196	Mönchaltorf	23.2085871773
197	Schwerzenbach	65.3594771242
198	Uster	51.3924514474
199	Volketswil	61.7402071139
200	Wangen-Brüttisellen	40.9078912642
211	Altikon	9.6930533118
212	Bertschikon	38.8625592417
213	Brütten	21.1161387632
214	Dägerlen	29.4117647059
215	Dättlikon	22.7272727273
216	Dinhard	20.6753962784
217	Elgg	31.7302925136
218	Ellikon an der Thur	43.6681222707
219	Elsau	30.7004470939
220	Hagenbuch	19.0389845875
221	Hettlingen	46.0767946578
222	Hofstetten (ZH)	8.2987551867
223	Neftenbach	39.2626728111
224	Pfungen	50.206733609
225	Rickenbach (ZH)	30.968247746
226	Schlatt (ZH)	31.1653116531
227	Seuzach	46.384529148
228	Turbenthal	46.7333178331
229	Wiesendangen	36.924325421
230	Winterthur	81.8911054103
231	Zell (ZH)	42.2663508836
241	Aesch (ZH)	24.2005185825
242	Birmensdorf (ZH)	51.1316010059
243	Dietikon	109.326570865
244	Geroldswil	32.1766561514
