Regions-ID	Regionsname	Einwohnerzahl am Jahresende
2	Affoltern am Albis	10410
3	Bonstetten	4791
4	Hausen am Albis	3245
5	Hedingen	3330
6	Kappel am Albis	846
7	Knonau	1674
8	Maschwanden	572
9	Mettmenstetten	4084
10	Obfelden	4472
11	Ottenbach	2283
12	Rifferswil	813
13	Stallikon	2813
14	Wettswil am Albis	4240
21	Adlikon	568
22	Benken (ZH)	739
23	Berg am Irchel	578
24	Buch am Irchel	833
25	Dachsen	1865
26	Dorf	645
27	Feuerthalen	3322
28	Flaach	1232
29	Flurlingen	1358
30	Andelfingen	1728
31	Henggart	1931
32	Humlikon	438
33	Kleinandelfingen	2048
34	Laufen-Uhwiesen	1510
35	Marthalen	1840
36	Oberstammheim	1070
37	Ossingen	1312
38	Rheinau	1330
39	Thalheim an der Thur	762
40	Trüllikon	997
41	Truttikon	471
42	Unterstammheim	897
43	Volken	292
44	Waltalingen	684
51	Bachenbülach	3743
52	Bassersdorf	10514
53	Bülach	16125
54	Dietlikon	6933
55	Eglisau	3599
56	Embrach	8641
57	Freienstein-Teufen	2231
58	Glattfelden	3946
59	Hochfelden	1806
60	Höri	2462
61	Hüntwangen	929
62	Kloten	17292
63	Lufingen	1553
64	Nürensdorf	4842
65	Oberembrach	961
66	Opfikon	13442
67	Rafz	3798
68	Rorbas	2199
69	Wallisellen	12661
70	Wasterkingen	559
71	Wil (ZH)	1276
72	Winkel	3795
81	Bachs	551
82	Boppelsen	1264
83	Buchs (ZH)	5091
84	Dällikon	3517
85	Dänikon	1789
86	Dielsdorf	5137
87	Hüttikon	653
88	Neerach	2808
89	Niederglatt	4348
90	Niederhasli	8080
91	Niederweningen	2539
92	Oberglatt	5456
93	Oberweningen	1542
94	Otelfingen	2279
95	Regensberg	471
96	Regensdorf	15782
97	Rümlang	6049
98	Schleinikon	707
99	Schöfflisdorf	1195
100	Stadel	1897
101	Steinmaur	3047
102	Weiach	994
111	Bäretswil	4438
112	Bubikon	6096
113	Dürnten	6375
114	Fischenthal	2168
115	Gossau (ZH)	9187
116	Grüningen	2867
117	Hinwil	9781
118	Rüti (ZH)	11632
