Regions-ID	Regionsname	Steuerbares Einkommen in Mio. Franken	Steuerbares Einkommen pro Steuerpflichtigem/-r in Franken
1	Aeugst am Albis	91.3426	110987.36330498
2	Affoltern am Albis	345.8049	66964.54298993
3	Bonstetten	209.5627	84432.997582595
4	Hausen am Albis	126.4425	81892.810880829
5	Hedingen	134.0706	85942.692307692
6	Kappel am Albis	33.9702	81855.903614458
7	Knonau	61.0381	75918.034825871
8	Maschwanden	17.9422	65244.363636364
9	Mettmenstetten	171.351	86236.034222446
10	Obfelden	154.0364	72830.449172577
11	Ottenbach	90.2528	78617.421602787
12	Rifferswil	32.174	81042.82115869
13	Stallikon	145.5768	95522.834645669
14	Wettswil am Albis	231.7196	105615.13217867
21	Adlikon	21.1052	72526.4604811
22	Benken (ZH)	26.6279	71007.733333333
23	Berg am Irchel	23.3672	84358.122743682
24	Buch am Irchel	29.4505	75128.826530612
25	Dachsen	67.4001	78554.895104895
26	Dorf	23.1353	85056.25
27	Feuerthalen	116.1838	67943.742690058
28	Flaach	40.2963	73533.394160584
29	Flurlingen	58.9653	85580.986937591
30	Andelfingen	69.336	81189.695550351
31	Henggart	75.9111	74715.649606299
32	Humlikon	15.5576	76638.42364532
33	Kleinandelfingen	68.7361	72506.434599156
34	Laufen-Uhwiesen	59.109	84683.381088825
35	Marthalen	62.212	67038.793103448
36	Oberstammheim	30.7766	62681.466395112
37	Ossingen	40.3868	65562.987012987
38	Rheinau	41.0645	69248.735244519
39	Thalheim an der Thur	26.1252	71185.83106267
40	Trüllikon	30.6089	64035.355648536
41	Truttikon	12.5903	62328.217821782
42	Unterstammheim	26.6674	70548.677248677
43	Volken	9.8838	74877.272727273
44	Waltalingen	20.0482	67960
51	Bachenbülach	137.7384	76691.759465479
52	Bassersdorf	413.0459	77103.957438865
53	Bülach	588.06	70157.480314961
54	Dietlikon	275.1564	77291.123595506
55	Eglisau	149.5618	78882.805907173
56	Embrach	284.3158	69396.094703442
57	Freienstein-Teufen	78.9647	74145.258215962
58	Glattfelden	132.5053	67261.573604061
59	Hochfelden	67.196	74414.174972315
60	Höri	67.7779	62410.5893186
61	Hüntwangen	36.2032	84984.037558685
62	Kloten	615.3277	68286.283431362
63	Lufingen	70.5042	86508.220858896
64	Nürensdorf	244.2391	93078.925304878
65	Oberembrach	37.9856	78159.670781893
66	Opfikon	496.3357	67528.666666667
67	Rafz	128.2002	71420.724233983
68	Rorbas	71.7778	66832.216014898
69	Wallisellen	551.6251	80026.853329465
70	Wasterkingen	17.9196	69455.813953488
71	Wil (ZH)	46.0207	75816.639209226
72	Winkel	213.7126	102401.8207954
81	Bachs	17.0398	66561.71875
82	Boppelsen	64.8176	108390.63545151
83	Buchs (ZH)	187.53	73225.302616166
84	Dällikon	120.2571	70366.939730837
85	Dänikon	66.3399	78976.071428571
86	Dielsdorf	193.119	71314.254062038
87	Hüttikon	26.8688	82419.631901841
88	Neerach	170.203	106643.48370927
89	Niederglatt	160.7148	70334.704595186
90	Niederhasli	269.2021	67149.438762784
91	Niederweningen	88.6976	78147.665198238
92	Oberglatt	164.3692	61400.522973478
93	Oberweningen	60.9043	79717.670157068
94	Otelfingen	86.658	78070.27027027
95	Regensberg	21.417	91136.170212766
96	Regensdorf	549.1451	70884.871563186
97	Rümlang	225.77	67921.179302046
98	Schleinikon	23.9221	72054.518072289
99	Schöfflisdorf	51.159	77749.240121581
100	Stadel	69.4672	72512.734864301
101	Steinmaur	115.9756	74343.333333333
102	Weiach	35.113	70508.032128514
111	Bäretswil	149.1621	67433.137432188
112	Bubikon	229.2082	75298.357424442
113	Dürnten	201.9682	66219.081967213
114	Fischenthal	58.8681	58112.635735439
115	Gossau (ZH)	340.315	74450.886020564
116	Grüningen	107.0793	74360.625
117	Hinwil	351.0823	69728.361469712
118	Rüti (ZH)	350.0426	61314.170607812
119	Seegräben	46.2216	78742.078364566
120	Wald (ZH)	243.3757	59505.061124694
121	Wetzikon (ZH)	700.3798	65924.303463855
131	Adliswil	608.9364	76634.33173924
132	Hirzel	82.3666	86793.045310854
133	Horgen	817.8112	87391.664885659
134	Hütten	26.3391	67536.153846154
135	Kilchberg (ZH)	568.3886	143026.82435833
136	Langnau am Albis	327.5295	92522.457627119
137	Oberrieden	305.872	119668.23161189
138	Richterswil	479.2797	81844.211065574
139	Rüschlikon	449.8937	169579.23105918
140	Schönenberg (ZH)	79.082	89056.306306306
141	Thalwil	916.516	101982.41904974
142	Wädenswil	778.4481	78212.4083191
151	Erlenbach (ZH)	449.4158	178552.16527612
152	Herrliberg	513.4896	177862.69483893
153	Hombrechtikon	278.9551	74766.845349772
154	Küsnacht (ZH)	1256.3229	180350.68906115
155	Männedorf	477.1633	95547.316780136
156	Meilen	787.8621	123819.28335691
157	Oetwil am See	134.7301	65625.962006819
158	Stäfa	660.4443	96373.019115716
159	Uetikon am See	299.8897	111358.96769402
160	Zumikon	480.5119	193911.17836965
161	Zollikon	982.5295	155709.90491284
171	Bauma	115.7294	62086.587982833
172	Fehraltorf	212.6029	74833.826117564
173	Hittnau	121.8957	76760.516372796
174	Illnau-Effretikon	517.5086	67217.638654371
175	Kyburg	15.0067	74290.594059406
176	Lindau	179.702	79268.636965152
177	Pfäffikon	371.4551	70874.852127457
178	Russikon	156.914	81683.498178032
179	Sternenberg	10.1219	58848.255813954
180	Weisslingen	118.9761	81379.001367989
181	Wila	55.9128	60840.914036997
182	Wildberg	31.5931	67076.645435244
191	Dübendorf	907.8156	73287.769435699
192	Egg	347.9661	90006.751163994
193	Fällanden	348.3657	88642.671755725
194	Greifensee	205.078	80994.470774092
195	Maur	525.9979	116114.32671082
196	Mönchaltorf	116.8676	71785.995085995
197	Schwerzenbach	170.8675	77036.744815149
198	Uster	1187.1246	74367.261792896
199	Volketswil	646.6748	77399.73668462
200	Wangen-Brüttisellen	293.6544	81616.00889383
211	Altikon	18.8729	64633.219178082
212	Bertschikon	31.7554	67421.231422505
213	Brütten	93.2062	99155.531914894
214	Dägerlen	29.5345	69986.966824645
215	Dättlikon	24.2336	81320.805369127
216	Dinhard	51.3292	79211.728395062
217	Elgg	126.9153	69810.396039604
218	Ellikon an der Thur	29.1232	78078.284182306
219	Elsau	114.6185	74767.449445532
220	Hagenbuch	33.2166	63269.714285714
221	Hettlingen	122.7649	96665.275590551
222	Hofstetten (ZH)	11.4117	64839.204545455
223	Neftenbach	198.3466	81023.937908497
224	Pfungen	86.6063	65910.426179604
225	Rickenbach (ZH)	87.7705	75081.693755346
226	Schlatt (ZH)	20.5824	69535.135135135
227	Seuzach	289.6185	82819.130683443
228	Turbenthal	110.4976	60579.824561403
229	Wiesendangen	178.5018	80916.500453309
230	Winterthur	3311.4739	66472.768332095
231	Zell (ZH)	151.8338	62048.957907642
241	Aesch (ZH)	52.8814	104508.69565217
242	Birmensdorf (ZH)	240.7095	82774.931224209
243	Dietikon	640.7137	60416.190476191
244	Geroldswil	188.3824	80436.549957301
245	Oberengstringen	235.6698	73947.223093819
246	Oetwil an der Limmat	109.8753	89840.801308258
247	Schlieren	432.2018	59820.3183391
248	Uitikon	354.6299	181675.15368852
249	Unterengstringen	152.2086	90600.357142857
250	Urdorf	333.9608	73253.081816188
251	Weiningen (ZH)	167.8228	84248.393574297
261	Zürich	14895.5354	76339.991082457
301	Aarberg	122.1346	60612.70471464
302	Bargen (BE)	25.4936	59564.485981308
303	Grossaffoltern	77.4609	61282.357594937
304	Kallnach	41.6541	60106.926406926
305	Kappelen	38.0653	64408.291032149
306	Lyss	357.3479	63325.872762715
307	Meikirch	78.155	69719.000892061
308	Niederried bei Kallnach	8.3489	57578.620689655
309	Radelfingen	34.0222	59479.370629371
310	Rapperswil (BE)	64.6992	67395
311	Schüpfen	103.375	64569.019362898
312	Seedorf (BE)	86.0693	61390.370898716
321	Aarwangen	118.292	61578.344612181
322	Auswil	9.9124	49315.422885572
323	Bannwil	17.5458	55700.952380952
324	Bleienbach	18.4667	55455.555555556
325	Busswil bei Melchnau	4.7838	50891.489361702
326	Gondiswil	15.1178	49083.766233766
328	Kleindietwil	13.1972	57379.130434783
329	Langenthal	433.8824	61561.066969353
330	Leimiswil	8.7399	47242.702702703
331	Lotzwil	61.0889	56879.795158287
332	Madiswil	57.8819	58172.763819095
333	Melchnau	36.9523	54341.617647059
334	Obersteckholz	9.715	57485.207100592
335	Oeschenbach	4.9522	48079.611650485
336	Reisiswil	4.1728	51516.049382716
337	Roggwil (BE)	93.3449	55695.047732697
338	Rohrbach	33.5312	49749.554896142
339	Rohrbachgraben	6.9859	44496.178343949
340	Rütschelen	13.8045	56344.897959184
341	Schwarzhäusern	12.4287	54994.247787611
342	Thunstetten	79.4982	58887.555555556
344	Ursenbach	19.4492	48867.336683417
345	Wynau	38.0455	53434.691011236
351	Bern	4314.7325	66519.679637395
352	Bolligen	246.4325	84918.159889731
353	Bremgarten bei Bern	172.8509	86038.277750124
354	Kirchlindach	110.8854	79659.051724138
355	Köniz	1310.0835	70777.066450567
356	Muri bei Bern	667.2202	106789.40460947
357	Oberbalm	20.7272	54259.685863874
358	Stettlen	109.5652	79337.581462708
359	Vechigen	163.0024	78103.689506469
360	Wohlen bei Bern	357.0575	85277.645091951
361	Zollikofen	332.4118	70321.937804104
362	Ittigen	381.9487	71848.890142965
363	Ostermundigen	445.7153	60806.998635743
371	Biel/Bienne	1318.1154	57461.763808361
372	Evilard	107.0232	95984.932735426
381	Arch	40.1987	57839.856115108
382	Büetigen	21.5135	63275
383	Büren an der Aare	90.5166	61325.609756098
384	Busswil bei Büren	51.0181	58439.977090493
385	Diessbach bei Büren	23.5784	58799.002493766
386	Dotzigen	34.5972	60169.043478261
387	Lengnau (BE)	123.2352	58267.234042553
388	Leuzigen	31.9486	55854.195804196
389	Meienried	1.831	63137.931034483
390	Meinisberg	33.8026	60686.894075404
391	Oberwil bei Büren	21.4457	57805.1212938
392	Pieterlen	86.1032	56908.922670192
393	Rüti bei Büren	22.2533	55772.681704261
394	Wengi	15.6194	59164.393939394
401	Aefligen	27.7694	54988.910891089
402	Alchenstorf	14.4962	56186.821705426
403	Bäriswil	34.4016	71372.614107884
404	Burgdorf	443.2231	60187.819120044
405	Ersigen	44.1748	62218.028169014
406	Hasle bei Burgdorf	73.1431	53002.246376812
407	Heimiswil	37.5117	53132.719546742
408	Hellsau	4.8972	57614.117647059
409	Hindelbank	62.391	61529.585798817
410	Höchstetten	6.6382	53105.6
411	Kernenried	11.7017	59099.494949495
412	Kirchberg (BE)	173.0163	65536.477272727
413	Koppigen	56.0245	61095.419847328
414	Krauchthal	64.8539	60667.820392891
415	Lyssach	45.1678	59983.79814077
416	Mötschwil	3.1039	53515.517241379
417	Niederösch	5.4961	56660.824742268
418	Oberburg	68.3202	54222.380952381
419	Oberösch	2.6133	55602.127659575
420	Rüdtligen-Alchenflüh	53.4187	54844.661190965
421	Rumendingen	1.9093	45459.523809524
422	Rüti bei Lyssach	4.8126	57983.13253012
423	Willadingen	5.8787	58787
424	Wynigen	44.9305	51644.252873563
431	Corgémont	38.8165	58283.033033033
432	Cormoret	13.0032	56782.532751092
433	Cortébert	17.2623	54455.205047319
434	Courtelary	31.7805	58312.844036697
435	La Ferrière	13.9408	60349.783549784
436	La Heutte	12.7055	58282.110091743
437	Mont-Tramelan	2.5287	56193.333333333
438	Orvin	30.7671	58271.022727273
439	Péry	37.1355	57843.457943925
440	Plagne	10.0013	57150.285714286
441	Renan (BE)	20.6645	53674.025974026
442	Romont (BE)	5.4195	58907.608695652
443	Saint-Imier	122.417	55568.315932819
444	Sonceboz-Sombeval	43.9499	57752.825229961
445	Sonvilier	26.4796	53386.290322581
446	Tramelan	107.227	55357.25348477
447	Vauffelin	11.8057	58444.059405941
448	Villeret	24.0781	60650.125944584
491	Brüttelen	14.4116	53976.029962547
492	Erlach	40.8123	71350.174825175
493	Finsterhennen	12.0238	58652.682926829
494	Gals	23.1304	70735.168195719
495	Gampelen	20.2195	58437.861271676
496	Ins	93.8776	65102.357836338
