Regions-ID	Regionsname	Einwohnerzahl am Jahresende
2	Affoltern am Albis	11276
3	Bonstetten	5205
4	Hausen am Albis	3376
5	Hedingen	3511
6	Kappel am Albis	922
7	Knonau	1982
8	Maschwanden	641
9	Mettmenstetten	4420
10	Obfelden	4833
11	Ottenbach	2480
12	Rifferswil	957
13	Stallikon	3309
14	Wettswil am Albis	4579
21	Adlikon	561
22	Benken (ZH)	823
23	Berg am Irchel	587
24	Buch am Irchel	899
25	Dachsen	1960
26	Dorf	634
27	Feuerthalen	3464
28	Flaach	1331
29	Flurlingen	1414
30	Andelfingen	2063
31	Henggart	2254
32	Humlikon	483
33	Kleinandelfingen	2013
34	Laufen-Uhwiesen	1558
35	Marthalen	1968
36	Oberstammheim	1130
37	Ossingen	1348
38	Rheinau	1345
39	Thalheim an der Thur	899
40	Trüllikon	988
41	Truttikon	464
42	Unterstammheim	867
43	Volken	310
44	Waltalingen	675
51	Bachenbülach	4019
52	Bassersdorf	11243
53	Bülach	17975
54	Dietlikon	7170
55	Eglisau	4709
56	Embrach	8986
57	Freienstein-Teufen	2317
58	Glattfelden	4550
59	Hochfelden	2022
60	Höri	2619
61	Hüntwangen	1000
62	Kloten	18402
63	Lufingen	1833
64	Nürensdorf	5274
65	Oberembrach	1030
66	Opfikon	16116
67	Rafz	4098
68	Rorbas	2501
69	Wallisellen	14188
70	Wasterkingen	547
71	Wil (ZH)	1298
72	Winkel	4088
81	Bachs	574
82	Boppelsen	1276
83	Buchs (ZH)	6068
84	Dällikon	3733
85	Dänikon	1928
86	Dielsdorf	5790
87	Hüttikon	669
88	Neerach	3029
89	Niederglatt	4580
90	Niederhasli	8723
91	Niederweningen	2760
92	Oberglatt	6063
93	Oberweningen	1754
94	Otelfingen	2755
95	Regensberg	491
96	Regensdorf	16975
97	Rümlang	7019
98	Schleinikon	718
99	Schöfflisdorf	1375
100	Stadel	2015
101	Steinmaur	3279
102	Weiach	1083
111	Bäretswil	4934
112	Bubikon	6854
113	Dürnten	7164
114	Fischenthal	2329
115	Gossau (ZH)	9725
116	Grüningen	3229
117	Hinwil	10615
118	Rüti (ZH)	11968
119	Seegräben	1305
120	Wald (ZH)	9343
121	Wetzikon (ZH)	23274
131	Adliswil	18037
132	Hirzel	2134
133	Horgen	19282
134	Hütten	897
135	Kilchberg (ZH)	7675
136	Langnau am Albis	7254
137	Oberrieden	4979
138	Richterswil	12832
139	Rüschlikon	5425
140	Schönenberg (ZH)	1896
141	Thalwil	17340
142	Wädenswil	20967
151	Erlenbach (ZH)	5325
152	Herrliberg	6148
153	Hombrechtikon	8119
154	Küsnacht (ZH)	13518
155	Männedorf	10470
156	Meilen	12816
157	Oetwil am See	4557
158	Stäfa	13876
159	Uetikon am See	5931
160	Zumikon	5167
161	Zollikon	12163
171	Bauma	4224
172	Fehraltorf	6234
173	Hittnau	3508
174	Illnau-Effretikon	16117
175	Kyburg	405
176	Lindau	5212
177	Pfäffikon	11027
178	Russikon	4132
179	Sternenberg	349
180	Weisslingen	3176
181	Wila	1947
182	Wildberg	1005
191	Dübendorf	25341
192	Egg	8305
193	Fällanden	8072
194	Greifensee	5226
