Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	12.5057933333
2	Affoltern am Albis	14.04482
3	Bonstetten	12.6833733333
4	Hausen am Albis	13.2161133333
5	Hedingen	12.80176
6	Kappel am Albis	13.4528866667
7	Knonau	13.6304666667
8	Maschwanden	14.04482
9	Mettmenstetten	12.6833733333
10	Obfelden	13.8080466667
11	Ottenbach	13.15692
12	Rifferswil	13.15692
13	Stallikon	11.5587
14	Wettswil am Albis	11.4403133333
21	Adlikon	13.8080466667
22	Benken (ZH)	13.86724
23	Berg am Irchel	13.2161133333
24	Buch am Irchel	13.3345
25	Dachsen	13.2161133333
26	Dorf	13.5712733333
27	Feuerthalen	13.6304666667
28	Flaach	13.3936933333
29	Flurlingen	13.68966
30	Andelfingen	13.3345
31	Henggart	13.0385333333
32	Humlikon	14.04482
33	Kleinandelfingen	13.2753066667
34	Laufen-Uhwiesen	13.6304666667
35	Marthalen	13.51208
36	Oberstammheim	14.04482
37	Ossingen	14.04482
38	Rheinau	13.9264333333
39	Thalheim an der Thur	13.2161133333
40	Trüllikon	13.6304666667
41	Truttikon	14.04482
42	Unterstammheim	14.04482
43	Volken	13.9264333333
44	Waltalingen	14.04482
51	Bachenbülach	12.1506333333
52	Bassersdorf	12.7425666667
53	Bülach	13.2753066667
54	Dietlikon	12.5057933333
55	Eglisau	13.3936933333
56	Embrach	13.6304666667
57	Freienstein-Teufen	12.5057933333
58	Glattfelden	13.3345
59	Hochfelden	12.8609533333
60	Höri	13.4528866667
61	Hüntwangen	12.9201466667
62	Kloten	12.4466
63	Lufingen	11.91386
64	Nürensdorf	11.91386
65	Oberembrach	13.68966
66	Opfikon	12.4466
67	Rafz	13.3936933333
68	Rorbas	12.80176
69	Wallisellen	12.5057933333
70	Wasterkingen	13.3345
71	Wil (ZH)	13.0385333333
72	Winkel	11.0851533333
81	Bachs	13.9264333333
82	Boppelsen	11.6178933333
