Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
1	Aeugst am Albis	12	0.6579
2	Affoltern am Albis	376	3.3901
3	Bonstetten	27	0.5234
4	Hausen am Albis	28	0.8333
5	Hedingen	36	1.0557
6	Kappel am Albis	X	0.4357
7	Knonau	21	1.1667
8	Maschwanden	X	0.3247
9	Mettmenstetten	49	1.1548
10	Obfelden	102	2.1767
11	Ottenbach	28	1.1618
12	Rifferswil	7	0.7778
13	Stallikon	27	0.8542
14	Wettswil am Albis	23	0.5091
21	Adlikon	X	0.1733
22	Benken (ZH)	X	0.6266
23	Berg am Irchel	X	0.1669
24	Buch am Irchel	X	0.5721
25	Dachsen	24	1.2378
26	Dorf	X	0.3165
27	Feuerthalen	105	3.0086
28	Flaach	6	0.489
29	Flurlingen	X	0.2801
30	Andelfingen	24	1.2903
31	Henggart	29	1.3104
32	Humlikon	X	0
33	Kleinandelfingen	18	0.8633
34	Laufen-Uhwiesen	8	0.5295
35	Marthalen	14	0.725
36	Oberstammheim	X	0.2783
37	Ossingen	11	0.816
38	Rheinau	21	1.6129
39	Thalheim an der Thur	6	0.7335
40	Trüllikon	9	0.9063
41	Truttikon	X	0
42	Unterstammheim	X	0.5714
43	Volken	X	0.9677
44	Waltalingen	13	1.8813
51	Bachenbülach	102	2.6255
52	Bassersdorf	230	2.0764
53	Bülach	716	4.0889
54	Dietlikon	205	2.9024
55	Eglisau	83	1.9682
56	Embrach	398	4.4921
57	Freienstein-Teufen	27	1.177
58	Glattfelden	73	1.7132
59	Hochfelden	36	1.8036
60	Höri	78	3.1772
61	Hüntwangen	X	0.5269
62	Kloten	858	4.7587
63	Lufingen	10	0.5675
64	Nürensdorf	61	1.1776
65	Oberembrach	8	0.8222
66	Opfikon	1021	6.5562
67	Rafz	18	0.4472
68	Rorbas	48	2.0522
69	Wallisellen	430	3.1493
70	Wasterkingen	X	0.5367
71	Wil (ZH)	9	0.6998
72	Winkel	27	0.687
81	Bachs	X	0.8711
82	Boppelsen	X	0.1553
83	Buchs (ZH)	171	3.0928
84	Dällikon	115	3.1847
85	Dänikon	13	0.6806
86	Dielsdorf	97	1.7189
87	Hüttikon	X	0.4532
88	Neerach	25	0.8401
89	Niederglatt	74	1.614
90	Niederhasli	242	2.8327
91	Niederweningen	40	1.4647
92	Oberglatt	256	4.3679
93	Oberweningen	34	1.9473
94	Otelfingen	51	2.0765
95	Regensberg	X	0
96	Regensdorf	718	4.3392
97	Rümlang	191	2.8406
98	Schleinikon	X	0.4184
99	Schöfflisdorf	17	1.2546
100	Stadel	23	1.1634
101	Steinmaur	51	1.6053
102	Weiach	39	3.9514
111	Bäretswil	89	1.8515
112	Bubikon	51	0.7744
113	Dürnten	176	2.6379
114	Fischenthal	36	1.5632
115	Gossau (ZH)	164	1.7153
116	Grüningen	25	0.7904
117	Hinwil	264	2.5436
118	Rüti (ZH)	452	3.7774
119	Seegräben	24	1.8547
120	Wald (ZH)	203	2.2623
121	Wetzikon (ZH)	990	4.476
131	Adliswil	520	3.1511
132	Hirzel	20	0.9465
133	Horgen	488	2.5763
134	Hütten	12	1.3453
135	Kilchberg (ZH)	81	1.0816
136	Langnau am Albis	147	2.0215
137	Oberrieden	69	1.3959
138	Richterswil	179	1.4493
139	Rüschlikon	65	1.2428
140	Schönenberg (ZH)	18	0.937
141	Thalwil	401	2.3296
142	Wädenswil	548	2.6819
151	Erlenbach (ZH)	45	0.8558
152	Herrliberg	48	0.7891
153	Hombrechtikon	178	2.2269
154	Küsnacht (ZH)	191	1.4147
155	Männedorf	150	1.4365
156	Meilen	136	1.0819
157	Oetwil am See	73	1.6682
158	Stäfa	231	1.6569
159	Uetikon am See	90	1.5693
160	Zumikon	18	0.3534
161	Zollikon	158	1.3123
171	Bauma	87	2.0863
172	Fehraltorf	112	1.9038
173	Hittnau	47	1.3514
174	Illnau-Effretikon	513	3.288
175	Kyburg	8	1.9093
176	Lindau	97	1.9369
177	Pfäffikon	233	2.1925
178	Russikon	33	0.8059
179	Sternenberg	X	1.1111
180	Weisslingen	29	0.8992
181	Wila	27	1.3953
182	Wildberg	X	0.4141
191	Dübendorf	445	1.7921
192	Egg	127	1.5877
193	Fällanden	207	2.5933
194	Greifensee	80	1.5692
195	Maur	129	1.3533
196	Mönchaltorf	46	1.3299
197	Schwerzenbach	149	3.3589
198	Uster	413	1.28
199	Volketswil	371	2.1249
200	Wangen-Brüttisellen	143	1.8953
211	Altikon	X	0.4967
212	Bertschikon	11	1.0506
213	Brütten	13	0.675
214	Dägerlen	X	0.4975
215	Dättlikon	X	0.2685
216	Dinhard	X	0.1435
217	Elgg	78	1.9812
218	Ellikon an der Thur	X	0.5643
219	Elsau	77	2.313
220	Hagenbuch	21	1.9039
221	Hettlingen	39	1.3162
222	Hofstetten (ZH)	11	2.4609
223	Neftenbach	91	1.7423
224	Pfungen	83	2.7937
225	Rickenbach (ZH)	36	1.4348
226	Schlatt (ZH)	9	1.2262
227	Seuzach	70	0.9914
228	Turbenthal	101	2.403
229	Wiesendangen	39	0.812
230	Winterthur	4670	4.6097
231	Zell (ZH)	157	2.9302
241	Aesch (ZH)	X	0.2901
242	Birmensdorf (ZH)	147	2.4991
243	Dietikon	1671	7.0733
244	Geroldswil	135	2.8889
245	Oberengstringen	303	4.7448
246	Oetwil an der Limmat	25	1.0884
247	Schlieren	743	4.5986
248	Uitikon	27	0.6944
249	Unterengstringen	118	3.5077
250	Urdorf	239	2.6573
