Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
1	Aeugst am Albis	16	0.92
2	Affoltern am Albis	393	3.65
3	Bonstetten	20	0.39
4	Hausen am Albis	17	0.51
5	Hedingen	32	0.94
6	Kappel am Albis	X	0.45
7	Knonau	12	0.69
8	Maschwanden	X	0.51
9	Mettmenstetten	39	0.94
10	Obfelden	105	2.26
11	Ottenbach	27	1.13
12	Rifferswil	6	0.68
13	Stallikon	12	0.4
14	Wettswil am Albis	25	0.56
21	Adlikon	X	0
22	Benken (ZH)	X	0.52
23	Berg am Irchel	X	0.34
24	Buch am Irchel	X	0.6
25	Dachsen	15	0.78
26	Dorf	X	0.32
27	Feuerthalen	114	3.29
28	Flaach	7	0.57
29	Flurlingen	14	1
30	Andelfingen	14	0.78
31	Henggart	19	0.87
32	Humlikon	X	0
33	Kleinandelfingen	19	0.92
34	Laufen-Uhwiesen	X	0.07
35	Marthalen	12	0.63
36	Oberstammheim	X	0.37
37	Ossingen	8	0.59
38	Rheinau	18	1.34
39	Thalheim an der Thur	X	0.37
40	Trüllikon	9	0.9
41	Truttikon	X	0
42	Unterstammheim	8	0.9
43	Volken	X	0
44	Waltalingen	19	2.75
51	Bachenbülach	84	2.21
52	Bassersdorf	189	1.73
53	Bülach	686	4.04
54	Dietlikon	232	3.29
55	Eglisau	71	1.8
56	Embrach	367	4.18
57	Freienstein-Teufen	33	1.45
58	Glattfelden	57	1.35
59	Hochfelden	21	1.09
60	Höri	89	3.67
61	Hüntwangen	9	0.93
62	Kloten	902	5.02
63	Lufingen	X	0.23
64	Nürensdorf	60	1.16
65	Oberembrach	8	0.82
66	Opfikon	1007	6.58
67	Rafz	21	0.53
68	Rorbas	57	2.53
69	Wallisellen	448	3.36
70	Wasterkingen	X	0.54
71	Wil (ZH)	23	1.77
72	Winkel	15	0.38
81	Bachs	X	0.52
82	Boppelsen	X	0.23
83	Buchs (ZH)	168	3.18
84	Dällikon	119	3.32
85	Dänikon	26	1.37
86	Dielsdorf	120	2.17
87	Hüttikon	6	0.9
88	Neerach	17	0.58
89	Niederglatt	54	1.19
90	Niederhasli	232	2.75
91	Niederweningen	49	1.84
92	Oberglatt	214	3.8
93	Oberweningen	39	2.33
