Regions-ID	Regionsname	Anzahl der Personen im Alter von 0 bis 19 Jahren	Anteil dieser Bevölkerungsgruppe an der Gesamtbevölkerung in %
1	Aeugst am Albis	421	21.4905564063
2	Affoltern am Albis	2331	20.1783240997
3	Bonstetten	1296	24.5129563079
4	Hausen am Albis	791	22.8151139314
5	Hedingen	822	22.514379622
6	Kappel am Albis	255	25.1479289941
7	Knonau	469	23.0240549828
8	Maschwanden	159	23.9097744361
9	Mettmenstetten	990	22.1327967807
10	Obfelden	1145	23.2392936878
11	Ottenbach	536	21.0361067504
12	Rifferswil	265	26.5265265265
13	Stallikon	677	20.533818623
14	Wettswil am Albis	1022	21.6755037116
21	Adlikon	126	20.7236842105
22	Benken (ZH)	165	19.8079231693
23	Berg am Irchel	92	15.8894645941
24	Buch am Irchel	229	24.7033441208
25	Dachsen	484	24.1035856574
26	Dorf	145	22.4458204334
27	Feuerthalen	695	19.8684962836
28	Flaach	295	21.6434336023
29	Flurlingen	300	21.0378681627
30	Andelfingen	497	23.0840687413
31	Henggart	569	25.010989011
32	Humlikon	126	25.3012048193
33	Kleinandelfingen	458	22.2114451988
34	Laufen-Uhwiesen	344	21.0784313725
35	Marthalen	420	21.1055276382
36	Oberstammheim	252	21.8560277537
37	Ossingen	336	24.1552839684
38	Rheinau	258	19.6197718631
39	Thalheim an der Thur	218	23.825136612
40	Trüllikon	193	19.0900098912
41	Truttikon	117	25.2699784017
42	Unterstammheim	219	24.4966442953
43	Volken	85	25.0737463127
44	Waltalingen	144	21.3333333333
51	Bachenbülach	880	21.5739151753
52	Bassersdorf	2475	21.7029112592
53	Bülach	3791	20.0635088648
54	Dietlikon	1530	20.190023753
55	Eglisau	1147	23.0970600081
56	Embrach	1984	21.768707483
57	Freienstein-Teufen	486	21.038961039
58	Glattfelden	1056	21.8272013229
59	Hochfelden	492	24.3083003953
60	Höri	578	21.7048441607
61	Hüntwangen	227	22.3645320197
62	Kloten	3431	18.6741414031
63	Lufingen	461	24.0731070496
64	Nürensdorf	1039	19.2943361188
65	Oberembrach	214	19.5970695971
66	Opfikon	3362	19.5772433471
67	Rafz	948	22.3426820646
68	Rorbas	636	23.5120147874
69	Wallisellen	2915	18.9618161712
70	Wasterkingen	118	20.7746478873
71	Wil (ZH)	276	20.3389830508
72	Winkel	782	18.7440076702
81	Bachs	115	19.2307692308
82	Boppelsen	312	24.2990654206
83	Buchs (ZH)	1344	21.7757615036
84	Dällikon	818	20.9528688525
85	Dänikon	437	22.4447868516
86	Dielsdorf	1166	19.7059320602
87	Hüttikon	135	19.2034139403
88	Neerach	484	16.0904255319
89	Niederglatt	1013	21.4573183648
90	Niederhasli	2061	22.7885891199
91	Niederweningen	717	24.9217935349
92	Oberglatt	1552	23.3770146106
93	Oberweningen	400	21.9058050383
94	Otelfingen	664	23.7142857143
95	Regensberg	104	21.2678936605
96	Regensdorf	3720	21.2838997597
97	Rümlang	1494	19.7802197802
98	Schleinikon	162	22.1917808219
99	Schöfflisdorf	277	19.9424046076
100	Stadel	463	21.4351851852
101	Steinmaur	623	18.3613321544
102	Weiach	220	18.9982728843
111	Bäretswil	1099	22.0108151412
112	Bubikon	1598	22.9136793806
113	Dürnten	1688	22.8015669323
114	Fischenthal	566	24.3650452002
115	Gossau (ZH)	2141	21.9072956104
116	Grüningen	706	20.9309220279
117	Hinwil	2194	20.3166959904
118	Rüti (ZH)	2418	20.1332223147
119	Seegräben	303	21.6738197425
120	Wald (ZH)	1947	20.5423085039
121	Wetzikon (ZH)	4808	20.0852201521
131	Adliswil	3630	19.6769297485
132	Hirzel	512	23.992502343
133	Horgen	4092	20.4262966106
134	Hütten	226	24.9173098126
135	Kilchberg (ZH)	1566	19.8907659088
136	Langnau am Albis	1536	20.6840829518
137	Oberrieden	978	19.4394752534
138	Richterswil	2838	21.7721518987
139	Rüschlikon	1130	20.2763323165
140	Schönenberg (ZH)	384	20.3821656051
141	Thalwil	3441	19.5167602518
142	Wädenswil	4160	19.5810779007
151	Erlenbach (ZH)	1205	22.1141493852
152	Herrliberg	1336	21.4033963473
153	Hombrechtikon	1813	21.5065243179
154	Küsnacht (ZH)	2709	19.5609791321
155	Männedorf	2290	21.7329410648
156	Meilen	2692	20.3338620742
157	Oetwil am See	989	21.5046749293
158	Stäfa	2707	19.3980652096
159	Uetikon am See	1318	22.1066756122
160	Zumikon	1078	20.9279751505
161	Zollikon	2387	19.045719301
171	Bauma	942	21.5462031107
172	Fehraltorf	1362	21.5608675004
