Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
1	Aeugst am Albis	21	1.23
2	Affoltern am Albis	436	4.09
3	Bonstetten	29	0.58
4	Hausen am Albis	32	0.98
5	Hedingen	37	1.09
6	Kappel am Albis	X	0.35
7	Knonau	10	0.58
8	Maschwanden	6	1.06
9	Mettmenstetten	59	1.43
10	Obfelden	90	1.99
11	Ottenbach	30	1.3
12	Rifferswil	12	1.42
13	Stallikon	21	0.73
14	Wettswil am Albis	31	0.72
21	Adlikon	X	0
22	Benken (ZH)	8	1.06
23	Berg am Irchel	X	0.69
24	Buch am Irchel	X	0.12
25	Dachsen	18	0.95
26	Dorf	X	0.32
27	Feuerthalen	98	2.88
28	Flaach	17	1.37
29	Flurlingen	10	0.74
30	Andelfingen	15	0.85
31	Henggart	19	0.92
32	Humlikon	X	0.46
33	Kleinandelfingen	23	1.13
34	Laufen-Uhwiesen	X	0.07
35	Marthalen	X	0.21
36	Oberstammheim	X	0.37
37	Ossingen	13	0.95
38	Rheinau	14	1.06
39	Thalheim an der Thur	X	0.37
40	Trüllikon	8	0.79
41	Truttikon	X	0
42	Unterstammheim	12	1.33
43	Volken	X	0.34
44	Waltalingen	12	1.79
51	Bachenbülach	70	1.84
52	Bassersdorf	239	2.22
53	Bülach	614	3.66
54	Dietlikon	190	2.7
55	Eglisau	72	1.95
56	Embrach	427	4.91
57	Freienstein-Teufen	29	1.29
58	Glattfelden	47	1.14
59	Hochfelden	18	0.96
60	Höri	78	3.17
61	Hüntwangen	6	0.62
62	Kloten	927	5.28
63	Lufingen	10	0.62
64	Nürensdorf	55	1.11
65	Oberembrach	10	1.01
66	Opfikon	894	6.08
67	Rafz	15	0.38
68	Rorbas	66	2.93
69	Wallisellen	481	3.74
70	Wasterkingen	X	0.18
71	Wil (ZH)	13	1.02
72	Winkel	12	0.31
81	Bachs	7	1.24
82	Boppelsen	X	0.39
83	Buchs (ZH)	171	3.26
84	Dällikon	121	3.36
85	Dänikon	24	1.3
86	Dielsdorf	123	2.27
87	Hüttikon	9	1.33
88	Neerach	17	0.58
89	Niederglatt	62	1.39
90	Niederhasli	179	2.15
91	Niederweningen	49	1.85
92	Oberglatt	194	3.5
93	Oberweningen	55	3.41
94	Otelfingen	50	2.19
95	Regensberg	X	0
96	Regensdorf	668	4.16
97	Rümlang	180	2.84
98	Schleinikon	X	0.71
99	Schöfflisdorf	14	1.11
100	Stadel	28	1.45
101	Steinmaur	75	2.37
102	Weiach	34	3.46
111	Bäretswil	85	1.9
112	Bubikon	50	0.79
113	Dürnten	159	2.47
114	Fischenthal	53	2.37
115	Gossau (ZH)	110	1.17
116	Grüningen	15	0.52
117	Hinwil	202	2.04
118	Rüti (ZH)	407	3.48
119	Seegräben	36	2.84
120	Wald (ZH)	220	2.45
121	Wetzikon (ZH)	834	3.91
131	Adliswil	548	3.41
132	Hirzel	21	1.03
133	Horgen	467	2.53
134	Hütten	8	0.89
135	Kilchberg (ZH)	84	1.13
136	Langnau am Albis	166	2.32
137	Oberrieden	43	0.87
138	Richterswil	196	1.64
139	Rüschlikon	64	1.25
140	Schönenberg (ZH)	6	0.31
141	Thalwil	425	2.55
142	Wädenswil	610	3.06
151	Erlenbach (ZH)	33	0.64
152	Herrliberg	37	0.64
153	Hombrechtikon	191	2.43
154	Küsnacht (ZH)	112	0.84
155	Männedorf	137	1.36
156	Meilen	124	1.02
157	Oetwil am See	105	2.4
158	Stäfa	240	1.76
159	Uetikon am See	95	1.68
160	Zumikon	27	0.54
161	Zollikon	131	1.08
171	Bauma	104	2.49
172	Fehraltorf	89	1.71
173	Hittnau	47	1.39
174	Illnau-Effretikon	523	3.4
175	Kyburg	13	3.23
176	Lindau	69	1.4
177	Pfäffikon	228	2.21
178	Russikon	28	0.71
179	Sternenberg	X	1.43
180	Weisslingen	24	0.77
181	Wila	46	2.42
182	Wildberg	X	0.32
191	Dübendorf	474	1.99
192	Egg	123	1.54
193	Fällanden	232	2.98
194	Greifensee	102	2.05
195	Maur	117	1.26
196	Mönchaltorf	54	1.6
197	Schwerzenbach	149	3.37
198	Uster	439	1.39
199	Volketswil	357	2.18
200	Wangen-Brüttisellen	172	2.37
211	Altikon	X	0.16
212	Bertschikon	X	0.38
213	Brütten	6	0.32
214	Dägerlen	X	0.41
215	Dättlikon	X	0
216	Dinhard	7	0.5
217	Elgg	50	1.32
218	Ellikon an der Thur	6	0.72
219	Elsau	52	1.58
220	Hagenbuch	21	1.9
221	Hettlingen	21	0.71
222	Hofstetten (ZH)	7	1.61
223	Neftenbach	87	1.78
224	Pfungen	47	1.76
225	Rickenbach (ZH)	42	1.7
226	Schlatt (ZH)	10	1.38
227	Seuzach	101	1.49
228	Turbenthal	59	1.43
229	Wiesendangen	15	0.33
230	Winterthur	4318	4.39
231	Zell (ZH)	167	3.23
241	Aesch (ZH)	13	1.31
242	Birmensdorf (ZH)	149	2.56
