Regions-ID	Regionsname	Einwohnerzahl am Jahresende
1	Aeugst am Albis	1959
2	Affoltern am Albis	11552
3	Bonstetten	5287
4	Hausen am Albis	3467
5	Hedingen	3651
6	Kappel am Albis	1014
7	Knonau	2037
8	Maschwanden	665
9	Mettmenstetten	4473
10	Obfelden	4927
11	Ottenbach	2548
12	Rifferswil	999
13	Stallikon	3297
14	Wettswil am Albis	4715
21	Adlikon	608
22	Benken (ZH)	833
23	Berg am Irchel	579
24	Buch am Irchel	927
25	Dachsen	2008
26	Dorf	646
27	Feuerthalen	3498
28	Flaach	1363
29	Flurlingen	1426
30	Andelfingen	2153
31	Henggart	2275
32	Humlikon	498
33	Kleinandelfingen	2062
34	Laufen-Uhwiesen	1632
35	Marthalen	1990
36	Oberstammheim	1153
37	Ossingen	1391
38	Rheinau	1315
39	Thalheim an der Thur	915
40	Trüllikon	1011
41	Truttikon	463
42	Unterstammheim	894
43	Volken	339
44	Waltalingen	675
51	Bachenbülach	4079
52	Bassersdorf	11404
53	Bülach	18895
54	Dietlikon	7578
55	Eglisau	4966
56	Embrach	9114
57	Freienstein-Teufen	2310
58	Glattfelden	4838
59	Hochfelden	2024
60	Höri	2663
61	Hüntwangen	1015
62	Kloten	18373
63	Lufingen	1915
64	Nürensdorf	5385
65	Oberembrach	1092
66	Opfikon	17173
67	Rafz	4243
68	Rorbas	2705
69	Wallisellen	15373
70	Wasterkingen	568
71	Wil (ZH)	1357
72	Winkel	4172
81	Bachs	598
82	Boppelsen	1284
83	Buchs (ZH)	6172
84	Dällikon	3904
85	Dänikon	1947
86	Dielsdorf	5917
87	Hüttikon	703
88	Neerach	3008
89	Niederglatt	4721
90	Niederhasli	9044
91	Niederweningen	2877
92	Oberglatt	6639
93	Oberweningen	1826
94	Otelfingen	2800
95	Regensberg	489
96	Regensdorf	17478
97	Rümlang	7553
98	Schleinikon	730
99	Schöfflisdorf	1389
100	Stadel	2160
101	Steinmaur	3393
102	Weiach	1158
111	Bäretswil	4993
112	Bubikon	6974
113	Dürnten	7403
114	Fischenthal	2323
115	Gossau (ZH)	9773
116	Grüningen	3373
117	Hinwil	10799
118	Rüti (ZH)	12010
119	Seegräben	1398
120	Wald (ZH)	9478
121	Wetzikon (ZH)	23938
131	Adliswil	18448
132	Hirzel	2134
133	Horgen	20033
134	Hütten	907
135	Kilchberg (ZH)	7873
136	Langnau am Albis	7426
137	Oberrieden	5031
138	Richterswil	13035
139	Rüschlikon	5573
140	Schönenberg (ZH)	1884
141	Thalwil	17631
142	Wädenswil	21245
151	Erlenbach (ZH)	5449
152	Herrliberg	6242
153	Hombrechtikon	8430
154	Küsnacht (ZH)	13849
155	Männedorf	10537
156	Meilen	13239
157	Oetwil am See	4599
158	Stäfa	13955
159	Uetikon am See	5962
160	Zumikon	5151
161	Zollikon	12533
171	Bauma	4372
172	Fehraltorf	6317
173	Hittnau	3644
174	Illnau-Effretikon	16288
175	Kyburg	405
176	Lindau	5388
177	Pfäffikon	11275
178	Russikon	4202
179	Sternenberg	350
180	Weisslingen	3241
181	Wila	1921
182	Wildberg	994
191	Dübendorf	26317
192	Egg	8336
193	Fällanden	8192
194	Greifensee	5309
195	Maur	9738
196	Mönchaltorf	3633
197	Schwerzenbach	5004
198	Uster	33412
199	Volketswil	18437
200	Wangen-Brüttisellen	7626
211	Altikon	667
213	Brütten	2030
214	Dägerlen	980
215	Dättlikon	762
216	Dinhard	1490
217	Elgg	4146
218	Ellikon an der Thur	905
219	Elsau	3472
220	Hagenbuch	1111
221	Hettlingen	3066
222	Hofstetten (ZH)	482
223	Neftenbach	5504
224	Pfungen	3651
225	Rickenbach (ZH)	2562
226	Schlatt (ZH)	754
227	Seuzach	7240
228	Turbenthal	4444
230	Winterthur	106778
231	Zell (ZH)	5696
241	Aesch (ZH)	1184
242	Birmensdorf (ZH)	6194
243	Dietikon	26277
244	Geroldswil	4831
245	Oberengstringen	6551
246	Oetwil an der Limmat	2309
247	Schlieren	17905
248	Uitikon	3962
249	Unterengstringen	3569
250	Urdorf	9630
251	Weiningen (ZH)	4414
261	Zürich	391359
298	Wiesendangen	6123
301	Aarberg	4422
302	Bargen (BE)	982
303	Grossaffoltern	2948
304	Kallnach	1951
305	Kappelen	1338
306	Lyss	14183
307	Meikirch	2397
309	Radelfingen	1219
310	Rapperswil (BE)	2420
311	Schüpfen	3680
312	Seedorf (BE)	2968
321	Aarwangen	4312
322	Auswil	459
323	Bannwil	702
324	Bleienbach	673
325	Busswil bei Melchnau	188
326	Gondiswil	735
329	Langenthal	15316
331	Lotzwil	2514
332	Madiswil	3149
333	Melchnau	1537
334	Obersteckholz	418
335	Oeschenbach	241
336	Reisiswil	195
337	Roggwil (BE)	3917
338	Rohrbach	1401
339	Rohrbachgraben	404
340	Rütschelen	567
341	Schwarzhäusern	497
342	Thunstetten	3199
344	Ursenbach	909
345	Wynau	1591
351	Bern	130015
352	Bolligen	6053
353	Bremgarten bei Bern	4353
354	Kirchlindach	2900
355	Köniz	39998
356	Muri bei Bern	12967
357	Oberbalm	887
358	Stettlen	3005
359	Vechigen	5075
360	Wohlen bei Bern	9011
361	Zollikofen	10097
362	Ittigen	11250
363	Ostermundigen	16694
371	Biel/Bienne	53667
372	Evilard	2519
381	Arch	1531
382	Büetigen	819
383	Büren an der Aare	3446
385	Diessbach bei Büren	967
386	Dotzigen	1424
387	Lengnau (BE)	4848
388	Leuzigen	1232
389	Meienried	54
390	Meinisberg	1342
391	Oberwil bei Büren	828
392	Pieterlen	3971
393	Rüti bei Büren	823
394	Wengi	598
401	Aefligen	1061
402	Alchenstorf	584
403	Bäriswil	1037
404	Burgdorf	15998
405	Ersigen	1671
406	Hasle bei Burgdorf	3299
407	Heimiswil	1619
408	Hellsau	195
409	Hindelbank	2384
410	Höchstetten	274
411	Kernenried	490
412	Kirchberg (BE)	5807
413	Koppigen	2117
414	Krauchthal	2306
415	Lyssach	1412
416	Mötschwil	127
417	Niederösch	237
418	Oberburg	2920
419	Oberösch	109
420	Rüdtligen-Alchenflüh	2435
421	Rumendingen	90
422	Rüti bei Lyssach	169
423	Willadingen	208
424	Wynigen	2016
431	Corgémont	1650
432	Cormoret	494
433	Cortébert	717
434	Courtelary	1353
435	La Ferrière	546
436	La Heutte	498
437	Mont-Tramelan	114
438	Orvin	1194
439	Péry	1381
441	Renan (BE)	854
442	Romont (BE)	203
443	Saint-Imier	5083
444	Sonceboz-Sombeval	1917
445	Sonvilier	1238
446	Tramelan	4390
448	Villeret	917
449	Sauge	828
491	Brüttelen	568
492	Erlach	1346
493	Finsterhennen	528
494	Gals	770
495	Gampelen	844
496	Ins	3406
497	Lüscherz	528
498	Müntschemier	1309
499	Siselen	584
500	Treiten	427
501	Tschugg	440
502	Vinelz	855
532	Bangerten	151
533	Bätterkinden	3147
535	Deisswil bei Münchenbuchsee	85
