Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	12.84328
2	Affoltern am Albis	14.48355
3	Bonstetten	13.2733133333
4	Hausen am Albis	13.8630733333
5	Hedingen	13.3286033333
6	Kappel am Albis	13.8815033333
7	Knonau	14.4896933333
8	Maschwanden	14.4896933333
9	Mettmenstetten	12.917
10	Obfelden	14.40983
11	Ottenbach	13.8139266667
12	Rifferswil	13.8815033333
13	Stallikon	12.3579566667
14	Wettswil am Albis	11.8173433333
21	Adlikon	14.00437
22	Benken (ZH)	14.2869633333
23	Berg am Irchel	13.94908
24	Buch am Irchel	14.0842333333
25	Dachsen	13.8692166667
26	Dorf	14.0842333333
27	Feuerthalen	14.2132433333
28	Flaach	13.8815033333
29	Flurlingen	14.0719466667
30	Andelfingen	13.5313333333
31	Henggart	13.80164
32	Humlikon	14.4774066667
33	Kleinandelfingen	13.80164
34	Laufen-Uhwiesen	14.00437
35	Marthalen	14.0842333333
36	Oberstammheim	14.4896933333
37	Ossingen	14.4896933333
38	Rheinau	14.4896933333
39	Thalheim an der Thur	13.8815033333
40	Trüllikon	13.8139266667
41	Truttikon	13.8815033333
42	Unterstammheim	14.4896933333
43	Volken	14.4896933333
44	Waltalingen	14.4896933333
51	Bachenbülach	12.9784333333
52	Bassersdorf	13.24874
53	Bülach	14.1272366667
54	Dietlikon	12.6528366667
55	Eglisau	14.4896933333
56	Embrach	14.1948133333
57	Freienstein-Teufen	13.8139266667
58	Glattfelden	14.0166566667
59	Hochfelden	13.7893533333
60	Höri	14.1948133333
61	Hüntwangen	13.8139266667
62	Kloten	13.3163166667
63	Lufingen	12.2596633333
64	Nürensdorf	12.43782
65	Oberembrach	14.26239
66	Opfikon	12.917
67	Rafz	14.0166566667
68	Rorbas	13.8139266667
69	Wallisellen	12.76956
70	Wasterkingen	14.2869633333
71	Wil (ZH)	13.8139266667
72	Winkel	11.3565933333
81	Bachs	14.4896933333
82	Boppelsen	12.1920866667
83	Buchs (ZH)	13.98594
84	Dällikon	13.5927666667
85	Dänikon	13.7954966667
86	Dielsdorf	13.52519
87	Hüttikon	13.8139266667
88	Neerach	11.1538633333
89	Niederglatt	13.8630733333
90	Niederhasli	14.13338
91	Niederweningen	13.7893533333
92	Oberglatt	14.4774066667
93	Oberweningen	13.7954966667
94	Otelfingen	13.4760433333
95	Regensberg	13.2733133333
96	Regensdorf	13.7709233333
97	Rümlang	13.8446433333
98	Schleinikon	14.46512
99	Schöfflisdorf	13.7954966667
100	Stadel	13.8139266667
101	Steinmaur	13.9245066667
102	Weiach	12.51154
111	Bäretswil	14.0166566667
112	Bubikon	13.5927666667
113	Dürnten	14.2869633333
114	Fischenthal	14.4896933333
115	Gossau (ZH)	14.2869633333
116	Grüningen	13.87536
117	Hinwil	13.7954966667
118	Rüti (ZH)	14.2193866667
119	Seegräben	14.1395233333
120	Wald (ZH)	14.4896933333
121	Wetzikon (ZH)	14.0842333333
131	Adliswil	13.6664866667
132	Hirzel	14.0658033333
133	Horgen	12.3026666667
134	Hütten	14.4896933333
135	Kilchberg (ZH)	11.6207566667
136	Langnau am Albis	12.7818466667
137	Oberrieden	11.7681966667
138	Richterswil	13.2610266667
139	Rüschlikon	11.55318
140	Schönenberg (ZH)	13.4699
141	Thalwil	11.6269
142	Wädenswil	13.3286033333
151	Erlenbach (ZH)	11.7620533333
152	Herrliberg	11.47946
153	Hombrechtikon	14.2746766667
154	Küsnacht (ZH)	11.3995966667
155	Männedorf	12.30881
156	Meilen	11.75591
157	Oetwil am See	14.4774066667
158	Stäfa	11.75591
159	Uetikon am See	12.3641
160	Zumikon	11.3381633333
161	Zollikon	11.5408933333
171	Bauma	14.4896933333
172	Fehraltorf	13.4760433333
173	Hittnau	14.4896933333
174	Illnau-Effretikon	14.0105133333
175	Kyburg	14.4896933333
176	Lindau	13.9920833333
177	Pfäffikon	13.9367933333
178	Russikon	14.0719466667
179	Sternenberg	14.4896933333
180	Weisslingen	13.4023233333
181	Wila	14.4896933333
182	Wildberg	14.4896933333
191	Dübendorf	13.7340633333
192	Egg	12.6466933333
193	Fällanden	12.5053966667
194	Greifensee	13.1873066667
195	Maur	11.75591
196	Mönchaltorf	14.07809
197	Schwerzenbach	12.4255333333
198	Uster	13.7893533333
199	Volketswil	12.6282633333
200	Wangen-Brüttisellen	13.32246
211	Altikon	13.8139266667
212	Bertschikon	13.8815033333
213	Brütten	12.25352
214	Dägerlen	14.2193866667
215	Dättlikon	13.94908
216	Dinhard	13.2057366667
217	Elgg	14.2869633333
218	Ellikon an der Thur	13.8139266667
219	Elsau	13.94908
220	Hagenbuch	13.8139266667
221	Hettlingen	13.1995933333
222	Hofstetten (ZH)	14.4896933333
223	Neftenbach	12.7265566667
224	Pfungen	13.7954966667
225	Rickenbach (ZH)	13.8077833333
226	Schlatt (ZH)	14.4896933333
227	Seuzach	12.7757033333
228	Turbenthal	14.4896933333
229	Wiesendangen	12.78799
230	Winterthur	14.48355
231	Zell (ZH)	14.4896933333
241	Aesch (ZH)	12.10608
242	Birmensdorf (ZH)	13.6603433333
243	Dietikon	14.48355
244	Geroldswil	12.6466933333
245	Oberengstringen	13.8077833333
246	Oetwil an der Limmat	12.30881
247	Schlieren	14.2746766667
248	Uitikon	11.40574
249	Unterengstringen	12.51154
250	Urdorf	14.18867
251	Weiningen (ZH)	12.917
261	Zürich	14.2685333333
301	Aarberg	17.921264
302	Bargen (BE)	18.51232
303	Grossaffoltern	18.5271893333
304	Kallnach	18.255824
305	Kappelen	17.921264
306	Lyss	18.2521066667
307	Meikirch	17.7837226667
308	Niederried bei Kallnach	18.5532106667
309	Radelfingen	18.51232
310	Rapperswil (BE)	18.4212453333
311	Schüpfen	18.411952
312	Seedorf (BE)	18.612688
321	Aarwangen	16.8543893333
322	Auswil	18.1926293333
323	Bannwil	18.0067626667
324	Bleienbach	17.8060266667
325	Busswil bei Melchnau	18.0290666667
326	Gondiswil	18.9212266667
329	Langenthal	17.017952
331	Lotzwil	17.519792
332	Madiswil	17.263296
333	Melchnau	18.17776
334	Obersteckholz	18.411952
335	Oeschenbach	19.29296
336	Reisiswil	19.1070933333
337	Roggwil (BE)	17.2781653333
338	Rohrbach	18.0067626667
339	Rohrbachgraben	19.270656
340	Rütschelen	17.8915253333
341	Schwarzhäusern	17.2261226667
342	Thunstetten	17.9695893333
344	Ursenbach	18.3264533333
345	Wynau	18.06624
351	Bern	17.7837226667
352	Bolligen	17.6350293333
353	Bremgarten bei Bern	17.4119893333
354	Kirchlindach	16.8915626667
355	Köniz	17.6945066667
356	Muri bei Bern	15.6499733333
357	Oberbalm	19.0327466667
358	Stettlen	17.5346613333
359	Vechigen	18.4639946667
360	Wohlen bei Bern	17.826472
361	Zollikofen	17.2670133333
362	Ittigen	16.2967893333
363	Ostermundigen	18.1926293333
371	Biel/Bienne	17.9175466667
372	Evilard	17.0253866667
381	Arch	18.9955733333
382	Büetigen	17.3227733333
383	Büren an der Aare	18.34504
385	Diessbach bei Büren	19.18144
386	Dotzigen	19.3301333333
387	Lengnau (BE)	17.9640133333
388	Leuzigen	19.2557866667
389	Meienried	17.5402373333
390	Meinisberg	19.3301333333
391	Oberwil bei Büren	18.7539466667
392	Pieterlen	18.2149333333
393	Rüti bei Büren	20.218576
394	Wengi	18.9063573333
401	Aefligen	16.8488133333
402	Alchenstorf	18.506744
403	Bäriswil	17.8803733333
404	Burgdorf	18.1182826667
405	Ersigen	18.14988
406	Hasle bei Burgdorf	18.6610133333
407	Heimiswil	19.06992
408	Hellsau	18.1350106667
409	Hindelbank	17.50864
410	Höchstetten	18.4695706667
411	Kernenried	17.2205466667
412	Kirchberg (BE)	17.36924
413	Koppigen	18.4695706667
414	Krauchthal	18.56808
415	Lyssach	16.5514266667
416	Mötschwil	18.2521066667
417	Niederösch	18.3357466667
418	Oberburg	19.114528
419	Oberösch	18.3357466667
420	Rüdtligen-Alchenflüh	16.6629466667
421	Rumendingen	15.8618613333
422	Rüti bei Lyssach	18.055088
423	Willadingen	16.78376
424	Wynigen	18.4639946667
431	Corgémont	18.713056
432	Cormoret	19.6423893333
433	Cortébert	20.0141226667
434	Courtelary	20.0141226667
435	La Ferrière	19.8988853333
436	La Heutte	18.4045173333
437	Mont-Tramelan	18.6981866667
438	Orvin	19.1851573333
439	Péry	17.921264
440	Plagne	19.482544
441	Renan (BE)	20.095904
442	Romont (BE)	18.5160373333
443	Saint-Imier	18.6089706667
444	Sonceboz-Sombeval	18.8989226667
445	Sonvilier	20.40816
446	Tramelan	19.4416533333
447	Vauffelin	19.7799306667
448	Villeret	18.4695706667
491	Brüttelen	19.4230666667
492	Erlach	17.720528
493	Finsterhennen	19.29296
494	Gals	17.89896
495	Gampelen	17.5272266667
496	Ins	18.122
497	Lüscherz	17.597856
498	Müntschemier	18.4937333333
499	Siselen	18.9212266667
500	Treiten	16.4492
501	Tschugg	18.055088
502	Vinelz	17.597856
532	Bangerten	17.6777786667
533	Bätterkinden	18.2521066667
534	Büren zum Hof	18.7502293333
535	Deisswil bei Münchenbuchsee	15.4529546667
536	Diemerswil	18.2353786667
537	Etzelkofen	16.9696266667
538	Fraubrunnen	18.0067626667
539	Grafenried	18.0067626667
540	Jegenstorf	16.9436053333
541	Iffwil	17.7614186667
542	Limpach	18.713056
543	Mattstetten	17.017952
544	Moosseedorf	17.0086586667
545	Mülchi	19.1204757333
546	Münchenbuchsee	17.7521253333
547	Münchringen	18.467712
548	Ruppoldsried	19.3806890667
549	Schalunen	18.490016
550	Scheunen	17.3487946667
551	Urtenen-Schönbühl	17.575552
552	Utzenstorf	17.6945066667
553	Wiggiswil	16.605328
554	Wiler bei Utzenstorf	17.50864
555	Zauggenried	18.2706933333
556	Zielebach	17.8803733333
557	Zuzwil (BE)	17.5383786667
561	Adelboden	19.4565226667
562	Aeschi bei Spiez	18.8097066667
563	Frutigen	19.0327466667
564	Kandergrund	18.6981866667
565	Kandersteg	19.06992
566	Krattigen	18.51232
567	Reichenbach im Kandertal	18.6610133333
571	Beatenberg	20.3765626667
572	Bönigen	18.835728
573	Brienz (BE)	18.9584
574	Brienzwiler	19.06992
575	Därligen	18.579232
576	Grindelwald	18.713056
577	Gsteigwiler	19.1331146667
578	Gündlischwand	19.2074613333
579	Habkern	19.1070933333
580	Hofstetten bei Brienz	18.6981866667
581	Interlaken	18.724208
582	Iseltwald	18.835728
584	Lauterbrunnen	19.62752
585	Leissigen	18.9509653333
586	Lütschental	18.4639946667
587	Matten bei Interlaken	18.835728
588	Niederried bei Interlaken	19.5420213333
