Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	3.1537875
2	Affoltern am Albis	3.5350125
3	Bonstetten	3.2710875
4	Hausen am Albis	3.3297375
5	Hedingen	3.2271
6	Kappel am Albis	3.3883875
7	Knonau	3.432375
8	Maschwanden	3.5350125
9	Mettmenstetten	3.197775
10	Obfelden	3.432375
11	Ottenbach	3.28575
12	Rifferswil	3.315075
13	Stallikon	2.9485125
14	Wettswil am Albis	2.9191875
21	Adlikon	3.4763625
22	Benken (ZH)	3.491025
23	Berg am Irchel	3.315075
24	Buch am Irchel	3.3444
25	Dachsen	3.3444
26	Dorf	3.432375
27	Feuerthalen	3.432375
28	Flaach	3.3883875
29	Flurlingen	3.3590625
30	Andelfingen	3.3590625
31	Henggart	3.28575
32	Humlikon	3.5350125
33	Kleinandelfingen	3.3444
34	Laufen-Uhwiesen	3.432375
35	Marthalen	3.40305
36	Oberstammheim	3.5350125
37	Ossingen	3.5350125
38	Rheinau	3.5056875
39	Thalheim an der Thur	3.3004125
40	Trüllikon	3.432375
41	Truttikon	3.5350125
42	Unterstammheim	3.5350125
43	Volken	3.5056875
44	Waltalingen	3.5350125
51	Bachenbülach	3.0658125
52	Bassersdorf	3.2124375
53	Bülach	3.315075
54	Dietlikon	3.2271
55	Eglisau	3.373725
56	Embrach	3.4470375
57	Freienstein-Teufen	3.139125
58	Glattfelden	3.3590625
59	Hochfelden	3.2417625
60	Höri	3.3590625
61	Hüntwangen	3.256425
62	Kloten	3.139125
63	Lufingen	3.021825
64	Nürensdorf	3.0071625
65	Oberembrach	3.4617
66	Opfikon	3.139125
67	Rafz	3.373725
68	Rorbas	3.2417625
69	Wallisellen	3.1537875
70	Wasterkingen	3.3590625
71	Wil (ZH)	3.28575
72	Winkel	2.8018875
81	Bachs	3.491025
82	Boppelsen	2.93385
83	Buchs (ZH)	3.1537875
84	Dällikon	3.1831125
85	Dänikon	3.139125
86	Dielsdorf	3.1244625
87	Hüttikon	3.2417625
88	Neerach	2.81655
89	Niederglatt	3.2710875
90	Niederhasli	3.3297375
91	Niederweningen	3.28575
92	Oberglatt	3.491025
93	Oberweningen	3.2710875
94	Otelfingen	3.0951375
95	Regensberg	3.1537875
96	Regensdorf	3.28575
97	Rümlang	3.256425
98	Schleinikon	3.491025
99	Schöfflisdorf	3.2710875
100	Stadel	3.3590625
101	Steinmaur	3.2417625
102	Weiach	3.0951375
111	Bäretswil	3.2710875
112	Bubikon	3.3004125
113	Dürnten	3.4177125
114	Fischenthal	3.52035
115	Gossau (ZH)	3.4763625
116	Grüningen	3.3883875
117	Hinwil	3.3883875
118	Rüti (ZH)	3.432375
119	Seegräben	3.4470375
120	Wald (ZH)	3.52035
121	Wetzikon (ZH)	3.432375
131	Adliswil	3.2710875
132	Hirzel	3.5350125
133	Horgen	3.021825
134	Hütten	3.5350125
135	Kilchberg (ZH)	2.7725625
