Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	8.7891375
2	Affoltern am Albis	9.8684625
3	Bonstetten	9.1212375
4	Hausen am Albis	9.2872875
5	Hedingen	8.9967
6	Kappel am Albis	9.4533375
7	Knonau	9.577875
8	Maschwanden	9.8684625
9	Mettmenstetten	8.913675
10	Obfelden	9.577875
11	Ottenbach	9.16275
12	Rifferswil	9.245775
13	Stallikon	8.2079625
14	Wettswil am Albis	8.1249375
21	Adlikon	9.7024125
22	Benken (ZH)	9.743925
23	Berg am Irchel	9.245775
24	Buch am Irchel	9.3288
25	Dachsen	9.3288
26	Dorf	9.577875
27	Feuerthalen	9.577875
28	Flaach	9.4533375
29	Flurlingen	9.3703125
30	Andelfingen	9.3703125
31	Henggart	9.16275
32	Humlikon	9.8684625
33	Kleinandelfingen	9.3288
34	Laufen-Uhwiesen	9.577875
35	Marthalen	9.49485
36	Oberstammheim	9.8684625
37	Ossingen	9.8684625
38	Rheinau	9.7854375
39	Thalheim an der Thur	9.2042625
40	Trüllikon	9.577875
41	Truttikon	9.8684625
42	Unterstammheim	9.8684625
43	Volken	9.7854375
44	Waltalingen	9.8684625
51	Bachenbülach	8.5400625
52	Bassersdorf	8.9551875
53	Bülach	9.245775
54	Dietlikon	8.9967
55	Eglisau	9.411825
56	Embrach	9.6193875
57	Freienstein-Teufen	8.747625
58	Glattfelden	9.3703125
59	Hochfelden	9.0382125
60	Höri	9.3703125
61	Hüntwangen	9.079725
62	Kloten	8.747625
63	Lufingen	8.415525
64	Nürensdorf	8.3740125
65	Oberembrach	9.6609
66	Opfikon	8.747625
67	Rafz	9.411825
68	Rorbas	9.0382125
69	Wallisellen	8.7891375
70	Wasterkingen	9.3703125
71	Wil (ZH)	9.16275
72	Winkel	7.7928375
81	Bachs	9.743925
82	Boppelsen	8.16645
83	Buchs (ZH)	8.7891375
84	Dällikon	8.8721625
85	Dänikon	8.747625
86	Dielsdorf	8.7061125
87	Hüttikon	9.0382125
88	Neerach	7.83435
