Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
1	Aeugst am Albis	18.8481675393
2	Affoltern am Albis	66.3978494624
3	Bonstetten	22.4241252658
4	Hausen am Albis	28.3075089392
5	Hedingen	38.9161141539
6	Kappel am Albis	36.6108786611
7	Knonau	28.5110876452
8	Maschwanden	10.9204368175
9	Mettmenstetten	46.1503312771
10	Obfelden	38.0172232724
11	Ottenbach	30.9068727125
12	Rifferswil	26.79528403
13	Stallikon	45.4961832061
14	Wettswil am Albis	18.7200696561
21	Adlikon	38.1282495667
22	Benken (ZH)	35.409035409
23	Berg am Irchel	6.8259385666
24	Buch am Irchel	21.2527964206
25	Dachsen	61.8609406953
26	Dorf	31.5955766193
27	Feuerthalen	30.2245250432
28	Flaach	45.6365092074
29	Flurlingen	67.8796361092
30	Andelfingen	58.8531187123
31	Henggart	39.6966993756
32	Humlikon	33.6134453782
33	Kleinandelfingen	50.2958579882
34	Laufen-Uhwiesen	28.7581699346
35	Marthalen	34.8837209302
36	Oberstammheim	17.1945701357
37	Ossingen	52.5925925926
38	Rheinau	36.3912054587
39	Thalheim an der Thur	38.7685290764
40	Trüllikon	30.2114803625
41	Truttikon	59.9571734475
42	Unterstammheim	38.5050962627
43	Volken	39.0879478827
44	Waltalingen	7.2780203785
51	Bachenbülach	38.0475594493
52	Bassersdorf	41.0922112802
53	Bülach	95.0122836085
54	Dietlikon	86.8402533427
55	Eglisau	42.6571872917
56	Embrach	64.649859944
57	Freienstein-Teufen	20.6230802984
58	Glattfelden	26.1510952168
59	Hochfelden	20.3980099502
60	Höri	39.1836734694
61	Hüntwangen	33.3680917623
62	Kloten	170.6754530478
63	Lufingen	33.9168490153
64	Nürensdorf	24.0733664501
65	Oberembrach	26.8123138034
66	Opfikon	88.2775867459
67	Rafz	38.1679389313
68	Rorbas	47.5998386446
69	Wallisellen	97.3357015986
70	Wasterkingen	9.1407678245
71	Wil (ZH)	15.4202004626
72	Winkel	49.629061141
81	Bachs	30.1953818828
82	Boppelsen	13.942680093
83	Buchs (ZH)	67.4275680421
84	Dällikon	47.3713033954
85	Dänikon	27.7051751176
86	Dielsdorf	56.3258232236
87	Hüttikon	16.5165165165
88	Neerach	20.8609271523
89	Niederglatt	31.1813790075
90	Niederhasli	55.8458144665
91	Niederweningen	32.2697606962
92	Oberglatt	61.8625647885
93	Oberweningen	12.0759056929
94	Otelfingen	51.6055045872
95	Regensberg	14.0562248996
96	Regensdorf	65.9979820761
97	Rümlang	90.9877433309
98	Schleinikon	18.0055401662
99	Schöfflisdorf	14.0221402214
100	Stadel	21.2121212121
101	Steinmaur	31.2403340551
102	Weiach	45.6754130224
