Regions-ID	Regionsname	Einwohnerzahl am Jahresende
1	Aeugst am Albis	1700
2	Affoltern am Albis	10630
3	Bonstetten	4990
4	Hausen am Albis	3253
5	Hedingen	3403
6	Kappel am Albis	865
7	Knonau	1733
8	Maschwanden	568
9	Mettmenstetten	4109
10	Obfelden	4520
11	Ottenbach	2311
12	Rifferswil	843
13	Stallikon	2869
14	Wettswil am Albis	4323
21	Adlikon	569
22	Benken (ZH)	752
23	Berg am Irchel	582
24	Buch am Irchel	843
25	Dachsen	1893
26	Dorf	628
27	Feuerthalen	3389
28	Flaach	1237
29	Flurlingen	1356
30	Andelfingen	1770
31	Henggart	2068
32	Humlikon	436
33	Kleinandelfingen	2032
34	Laufen-Uhwiesen	1512
35	Marthalen	1883
36	Oberstammheim	1077
37	Ossingen	1364
38	Rheinau	1320
39	Thalheim an der Thur	799
40	Trüllikon	1007
41	Truttikon	460
42	Unterstammheim	893
43	Volken	296
44	Waltalingen	666
51	Bachenbülach	3796
52	Bassersdorf	10755
53	Bülach	16774
54	Dietlikon	7030
55	Eglisau	3684
56	Embrach	8686
57	Freienstein-Teufen	2249
58	Glattfelden	4122
59	Hochfelden	1876
60	Höri	2460
61	Hüntwangen	971
62	Kloten	17504
63	Lufingen	1610
64	Nürensdorf	4953
65	Oberembrach	987
66	Opfikon	14675
67	Rafz	3961
68	Rorbas	2249
69	Wallisellen	12817
70	Wasterkingen	557
71	Wil (ZH)	1275
72	Winkel	3880
81	Bachs	566
82	Boppelsen	1282
83	Buchs (ZH)	5243
84	Dällikon	3596
85	Dänikon	1841
86	Dielsdorf	5409
87	Hüttikon	675
88	Neerach	2908
89	Niederglatt	4467
90	Niederhasli	8294
91	Niederweningen	2652
92	Oberglatt	5518
93	Oberweningen	1611
94	Otelfingen	2278
95	Regensberg	458
96	Regensdorf	16040
97	Rümlang	6333
98	Schleinikon	701
99	Schöfflisdorf	1259
100	Stadel	1922
101	Steinmaur	3151
102	Weiach	982
111	Bäretswil	4471
112	Bubikon	6299
113	Dürnten	6421
114	Fischenthal	2222
115	Gossau (ZH)	9397
116	Grüningen	2883
117	Hinwil	9873
118	Rüti (ZH)	11678
119	Seegräben	1269
120	Wald (ZH)	8956
121	Wetzikon (ZH)	21276
131	Adliswil	16052
132	Hirzel	2036
