Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	7.6462866667
2	Affoltern am Albis	8.58454
3	Bonstetten	7.7545466667
4	Hausen am Albis	8.0793266667
5	Hedingen	7.82672
6	Kappel am Albis	8.2236733333
7	Knonau	8.3319333333
8	Maschwanden	8.58454
9	Mettmenstetten	7.7545466667
10	Obfelden	8.4401933333
11	Ottenbach	8.04324
12	Rifferswil	8.04324
13	Stallikon	7.0689
14	Wettswil am Albis	6.9967266667
21	Adlikon	8.4401933333
22	Benken (ZH)	8.47628
23	Berg am Irchel	8.0793266667
24	Buch am Irchel	8.1515
25	Dachsen	8.0793266667
26	Dorf	8.2958466667
27	Feuerthalen	8.3319333333
28	Flaach	8.1875866667
29	Flurlingen	8.36802
30	Andelfingen	8.1515
31	Henggart	7.9710666667
32	Humlikon	8.58454
33	Kleinandelfingen	8.1154133333
34	Laufen-Uhwiesen	8.3319333333
35	Marthalen	8.25976
36	Oberstammheim	8.58454
37	Ossingen	8.58454
38	Rheinau	8.5123666667
39	Thalheim an der Thur	8.0793266667
40	Trüllikon	8.3319333333
41	Truttikon	8.58454
42	Unterstammheim	8.58454
43	Volken	8.5123666667
44	Waltalingen	8.58454
51	Bachenbülach	7.4297666667
52	Bassersdorf	7.7906333333
53	Bülach	8.1154133333
54	Dietlikon	7.6462866667
55	Eglisau	8.1875866667
56	Embrach	8.3319333333
57	Freienstein-Teufen	7.6462866667
58	Glattfelden	8.1515
59	Hochfelden	7.8628066667
60	Höri	8.2236733333
61	Hüntwangen	7.8988933333
62	Kloten	7.6102
63	Lufingen	7.28542
64	Nürensdorf	7.28542
65	Oberembrach	8.36802
66	Opfikon	7.6102
67	Rafz	8.1875866667
68	Rorbas	7.82672
69	Wallisellen	7.6462866667
70	Wasterkingen	8.1515
71	Wil (ZH)	7.9710666667
72	Winkel	6.7802066667
81	Bachs	8.5123666667
82	Boppelsen	7.1049866667
83	Buchs (ZH)	7.6823733333
84	Dällikon	7.82672
85	Dänikon	7.6102
86	Dielsdorf	7.6102
87	Hüttikon	7.9710666667
88	Neerach	6.85238
89	Niederglatt	7.9710666667
90	Niederhasli	8.1154133333
91	Niederweningen	8.1515
92	Oberglatt	8.5123666667
93	Oberweningen	8.1515
94	Otelfingen	7.6462866667
95	Regensberg	7.6823733333
96	Regensdorf	7.9710666667
97	Rümlang	7.8988933333
98	Schleinikon	8.5123666667
99	Schöfflisdorf	8.0071533333
100	Stadel	8.1515
101	Steinmaur	7.9710666667
102	Weiach	7.4658533333
111	Bäretswil	7.93498
112	Bubikon	8.0071533333
113	Dürnten	8.2958466667
114	Fischenthal	8.5484533333
115	Gossau (ZH)	8.4401933333
116	Grüningen	8.2236733333
117	Hinwil	8.2236733333
118	Rüti (ZH)	8.4041066667
