Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	1.67
2	Affoltern am Albis	1.84
3	Bonstetten	1.72
4	Hausen am Albis	1.75
5	Hedingen	1.74
6	Kappel am Albis	1.78
7	Knonau	1.84
8	Maschwanden	1.84
9	Mettmenstetten	1.65
10	Obfelden	1.82
11	Ottenbach	1.8
12	Rifferswil	1.78
13	Stallikon	1.58
14	Wettswil am Albis	1.5
21	Adlikon	1.76
22	Benken (ZH)	1.82
23	Berg am Irchel	1.78
24	Buch am Irchel	1.81
25	Dachsen	1.76
26	Dorf	1.8
27	Feuerthalen	1.83
28	Flaach	1.78
29	Flurlingen	1.78
30	Andelfingen	1.71
31	Henggart	1.75
32	Humlikon	1.83
33	Kleinandelfingen	1.75
34	Laufen-Uhwiesen	1.78
35	Marthalen	1.8
36	Oberstammheim	1.84
37	Ossingen	1.84
38	Rheinau	1.84
39	Thalheim an der Thur	1.78
40	Trüllikon	1.77
41	Truttikon	1.78
42	Unterstammheim	1.84
43	Volken	1.84
44	Waltalingen	1.84
51	Bachenbülach	1.66
52	Bassersdorf	1.64
53	Bülach	1.8
54	Dietlikon	1.63
55	Eglisau	1.84
56	Embrach	1.78
57	Freienstein-Teufen	1.77
58	Glattfelden	1.79
59	Hochfelden	1.75
60	Höri	1.79
61	Hüntwangen	1.77
62	Kloten	1.72
63	Lufingen	1.6
64	Nürensdorf	1.59
65	Oberembrach	1.79
66	Opfikon	1.69
67	Rafz	1.81
68	Rorbas	1.77
69	Wallisellen	1.62
70	Wasterkingen	1.82
71	Wil (ZH)	1.77
72	Winkel	1.48
81	Bachs	1.84
82	Boppelsen	1.59
83	Buchs (ZH)	1.76
84	Dällikon	1.73
85	Dänikon	1.75
86	Dielsdorf	1.72
87	Hüttikon	1.77
88	Neerach	1.45
89	Niederglatt	1.75
90	Niederhasli	1.82
91	Niederweningen	1.74
92	Oberglatt	1.83
93	Oberweningen	1.75
94	Otelfingen	1.73
95	Regensberg	1.71
96	Regensdorf	1.7
97	Rümlang	1.73
98	Schleinikon	1.81
99	Schöfflisdorf	1.75
100	Stadel	1.77
101	Steinmaur	1.75
