Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
1	Aeugst am Albis	9.37005
2	Affoltern am Albis	10.33475
3	Bonstetten	9.63315
4	Hausen am Albis	9.8524
5	Hedingen	9.7647
6	Kappel am Albis	9.98395
7	Knonau	10.3786
8	Maschwanden	10.3786
9	Mettmenstetten	9.2385
10	Obfelden	10.24705
11	Ottenbach	10.1155
12	Rifferswil	9.98395
13	Stallikon	8.8
14	Wettswil am Albis	8.3615
21	Adlikon	9.89625
22	Benken (ZH)	10.24705
23	Berg am Irchel	10.0278
24	Buch am Irchel	10.2032
25	Dachsen	9.89625
26	Dorf	10.1155
27	Feuerthalen	10.2909
28	Flaach	9.98395
29	Flurlingen	10.0278
30	Andelfingen	9.5893
31	Henggart	9.8524
32	Humlikon	10.2909
33	Kleinandelfingen	9.8524
34	Laufen-Uhwiesen	9.98395
35	Marthalen	10.1155
36	Oberstammheim	10.3786
37	Ossingen	10.3786
38	Rheinau	10.3786
39	Thalheim an der Thur	10.0278
40	Trüllikon	9.9401
41	Truttikon	9.98395
42	Unterstammheim	10.3786
43	Volken	10.3786
44	Waltalingen	10.3786
51	Bachenbülach	9.28235
52	Bassersdorf	9.19465
53	Bülach	10.1155
54	Dietlikon	9.10695
55	Eglisau	10.3786
56	Embrach	10.0278
57	Freienstein-Teufen	9.9401
58	Glattfelden	10.07165
59	Hochfelden	9.80855
60	Höri	10.07165
61	Hüntwangen	9.9401
62	Kloten	9.677
63	Lufingen	8.93155
64	Nürensdorf	8.8877
65	Oberembrach	10.07165
66	Opfikon	9.45775
67	Rafz	10.15935
68	Rorbas	9.9401
69	Wallisellen	9.0631
70	Wasterkingen	10.24705
71	Wil (ZH)	9.9401
72	Winkel	8.22995
81	Bachs	10.3786
82	Boppelsen	8.8877
83	Buchs (ZH)	9.89625
84	Dällikon	9.72085
85	Dänikon	9.80855
86	Dielsdorf	9.63315
87	Hüttikon	9.9401
88	Neerach	8.05455
89	Niederglatt	9.8524
90	Niederhasli	10.24705
91	Niederweningen	9.7647
92	Oberglatt	10.2909
